run_id,cell,fold,subject,left_index,right_index,y_true,y_pred,score
1,A1,1,6,133,144,1,1,0.25932222604751587
1,A1,1,6,133,147,1,1,0.1831410676240921
1,A1,1,6,133,148,1,1,0.28154075145721436
1,A1,1,6,133,149,1,1,0.03494194149971008
1,A1,1,6,133,150,1,1,0.43832147121429443
1,A1,1,6,133,151,1,1,0.20114050805568695
1,A1,1,6,133,152,1,1,0.3980792760848999
1,A1,1,6,133,153,0,1,0.32809972763061523
1,A1,1,6,133,154,1,1,0.14129769802093506
1,A1,1,6,133,155,1,0,-0.0027578920125961304
1,A1,1,6,133,156,1,1,0.48435091972351074
1,A1,1,6,133,158,0,1,0.214815154671669
1,A1,1,6,134,135,1,0,-0.11581414937973022
1,A1,1,6,134,138,1,1,0.19739681482315063
1,A1,1,6,134,139,0,0,-0.03238196671009064
1,A1,1,6,134,141,0,1,0.27825039625167847
1,A1,1,6,134,142,1,1,0.055684879422187805
1,A1,1,6,134,144,1,1,0.11101430654525757
1,A1,1,6,134,147,1,1,0.03483305126428604
1,A1,1,6,134,148,1,1,0.1332329362630844
1,A1,1,6,134,149,1,0,-0.11336605250835419
1,A1,1,6,134,150,1,1,0.29001349210739136
1,A1,1,6,134,151,1,1,0.05283254384994507
1,A1,1,6,134,152,1,1,0.24977131187915802
1,A1,1,6,134,153,0,1,0.17979182302951813
1,A1,1,6,134,154,1,0,-0.00701025128364563
1,A1,1,6,134,155,1,0,-0.15106581151485443
1,A1,1,6,134,156,1,1,0.3360428810119629
1,A1,1,6,134,158,0,1,0.0665072351694107
1,A1,1,6,135,136,0,1,0.29744064807891846
1,A1,1,6,135,137,0,1,0.34084102511405945
1,A1,1,6,135,138,1,1,0.41022175550460815
1,A1,1,6,135,139,0,1,0.18044278025627136
1,A1,1,6,135,140,0,1,0.27970975637435913
1,A1,1,6,135,141,0,1,0.4910750389099121
1,A1,1,6,135,143,0,1,0.31263303756713867
1,A1,1,6,135,145,0,1,0.3743290305137634
1,A1,1,6,135,146,0,1,0.26407551765441895
1,A1,1,6,135,150,1,1,0.5028383135795593
1,A1,1,6,135,151,1,1,0.26565736532211304
1,A1,1,6,135,152,1,1,0.4625961184501648
1,A1,1,6,135,153,0,1,0.3926166892051697
1,A1,1,6,135,154,1,1,0.20581461489200592
1,A1,1,6,135,157,0,1,0.34334808588027954
1,A1,1,6,135,158,0,1,0.2793320417404175
1,A1,1,6,135,159,0,1,0.07106378674507141
1,A1,1,6,136,138,1,1,0.20979167520999908
1,A1,1,6,136,139,0,0,-0.01998715102672577
1,A1,1,6,136,141,0,1,0.29064518213272095
1,A1,1,6,136,142,1,1,0.06807981431484222
1,A1,1,6,136,144,1,1,0.12340916693210602
1,A1,1,6,136,147,1,1,0.04722793400287628
1,A1,1,6,136,148,1,1,0.14562761783599854
1,A1,1,6,136,149,1,0,-0.10097114741802216
1,A1,1,6,136,150,1,1,0.3024083375930786
1,A1,1,6,136,151,1,1,0.06522741913795471
1,A1,1,6,136,152,1,1,0.26216620206832886
1,A1,1,6,136,153,0,1,0.19218651950359344
1,A1,1,6,136,154,1,1,0.005384683609008789
1,A1,1,6,136,155,1,0,-0.13867078721523285
1,A1,1,6,136,156,1,1,0.3484377861022949
1,A1,1,6,136,158,0,1,0.07890214025974274
1,A1,1,6,137,138,1,1,0.1663915365934372
1,A1,1,6,137,139,0,0,-0.06338724493980408
1,A1,1,6,137,141,0,1,0.24724484980106354
1,A1,1,6,137,142,1,1,0.02467942237854004
1,A1,1,6,137,144,1,1,0.08000889420509338
1,A1,1,6,137,147,1,1,0.003827609121799469
1,A1,1,6,137,148,1,1,0.10222737491130829
1,A1,1,6,137,149,1,0,-0.14437143504619598
1,A1,1,6,137,150,1,1,0.25900799036026
1,A1,1,6,137,151,1,1,0.02182711660861969
1,A1,1,6,137,152,1,1,0.21876586973667145
1,A1,1,6,137,153,0,1,0.148786261677742
1,A1,1,6,137,154,1,0,-0.03801563382148743
1,A1,1,6,137,155,1,0,-0.18207122385501862
1,A1,1,6,137,156,1,1,0.30503755807876587
1,A1,1,6,137,158,0,1,0.03550174832344055
1,A1,1,6,138,139,0,0,-0.13276831805706024
1,A1,1,6,138,140,0,0,-0.033501118421554565
1,A1,1,6,138,141,0,1,0.1778639554977417
1,A1,1,6,138,142,0,0,-0.044701382517814636
1,A1,1,6,138,143,0,0,-0.0005780458450317383
1,A1,1,6,138,144,0,1,0.010628148913383484
1,A1,1,6,138,145,0,1,0.06111803650856018
1,A1,1,6,138,146,0,0,-0.04913559556007385
1,A1,1,6,138,147,0,0,-0.06555312871932983
1,A1,1,6,138,148,0,1,0.03284658491611481
1,A1,1,6,138,149,0,0,-0.21375228464603424
1,A1,1,6,138,150,1,1,0.18962721526622772
1,A1,1,6,138,153,0,1,0.07940562069416046
1,A1,1,6,138,154,1,0,-0.1073964387178421
1,A1,1,6,138,155,0,0,-0.25145190954208374
1,A1,1,6,138,156,0,1,0.2356567233800888
1,A1,1,6,138,157,0,1,0.030137062072753906
1,A1,1,6,138,158,0,0,-0.03387884795665741
1,A1,1,6,138,159,0,0,-0.24214710295200348
1,A1,1,6,139,140,1,1,0.1962776482105255
1,A1,1,6,139,142,1,1,0.18507756292819977
1,A1,1,6,139,143,1,1,0.22920098900794983
1,A1,1,6,139,144,1,1,0.24040697515010834
1,A1,1,6,139,145,1,1,0.29089686274528503
1,A1,1,6,139,146,1,1,0.18064332008361816
1,A1,1,6,139,147,1,1,0.1642257571220398
1,A1,1,6,139,148,1,1,0.262625515460968
1,A1,1,6,139,149,1,1,0.016026780009269714
1,A1,1,6,139,150,1,1,0.4194061756134033
1,A1,1,6,139,151,1,1,0.18222525715827942
1,A1,1,6,139,152,1,1,0.37916404008865356
1,A1,1,6,139,154,1,1,0.12238246202468872
1,A1,1,6,139,155,1,0,-0.02167309820652008
1,A1,1,6,139,156,1,1,0.46543562412261963
1,A1,1,6,139,157,1,1,0.25991594791412354
1,A1,1,6,139,159,1,0,-0.012368306517601013
1,A1,1,6,140,141,0,1,0.3083757758140564
1,A1,1,6,140,142,1,1,0.08581040799617767
1,A1,1,6,140,144,1,1,0.14113985002040863
1,A1,1,6,140,147,1,1,0.06495870649814606
1,A1,1,6,140,148,1,1,0.1633584052324295
1,A1,1,6,140,149,1,0,-0.08324043452739716
1,A1,1,6,140,150,1,1,0.32013899087905884
1,A1,1,6,140,151,1,1,0.0829581618309021
1,A1,1,6,140,152,1,1,0.2798968553543091
1,A1,1,6,140,153,0,1,0.20991726219654083
1,A1,1,6,140,154,1,1,0.023115411400794983
1,A1,1,6,140,155,1,0,-0.12094005942344666
1,A1,1,6,140,156,1,1,0.3661686182022095
1,A1,1,6,140,158,0,1,0.09663282334804535
1,A1,1,6,141,142,1,0,-0.12555460631847382
1,A1,1,6,141,143,1,0,-0.08143134415149689
1,A1,1,6,141,144,1,0,-0.07022520899772644
1,A1,1,6,141,145,1,0,-0.01973538100719452
1,A1,1,6,141,146,1,0,-0.129988893866539
1,A1,1,6,141,147,1,0,-0.14640647172927856
1,A1,1,6,141,148,1,0,-0.048006847500801086
1,A1,1,6,141,149,1,0,-0.29460567235946655
1,A1,1,6,141,150,1,1,0.10877390205860138
1,A1,1,6,141,151,1,0,-0.1284070611000061
1,A1,1,6,141,152,1,1,0.06853172183036804
1,A1,1,6,141,154,1,0,-0.18824978172779083
1,A1,1,6,141,155,1,0,-0.33230555057525635
1,A1,1,6,141,156,1,1,0.15480338037014008
1,A1,1,6,141,157,1,0,-0.05071622133255005
1,A1,1,6,141,159,1,0,-0.32300060987472534
1,A1,1,6,142,143,0,1,0.1411340832710266
1,A1,1,6,142,145,0,1,0.2028300166130066
1,A1,1,6,142,146,0,1,0.09257643669843674
1,A1,1,6,142,150,1,1,0.33133918046951294
1,A1,1,6,142,151,1,1,0.09415829181671143
1,A1,1,6,142,152,1,1,0.29109710454940796
1,A1,1,6,142,153,0,1,0.22111745178699493
1,A1,1,6,142,154,1,1,0.03431554138660431
1,A1,1,6,142,157,0,1,0.1718490570783615
1,A1,1,6,142,158,0,1,0.10783297568559647
1,A1,1,6,142,159,0,0,-0.1004352867603302
1,A1,1,6,143,144,1,1,0.10821656882762909
1,A1,1,6,143,147,1,1,0.03203541040420532
1,A1,1,6,143,148,1,1,0.13043519854545593
1,A1,1,6,143,149,1,0,-0.11616365611553192
1,A1,1,6,143,150,1,1,0.2872157096862793
1,A1,1,6,143,151,1,1,0.05003483593463898
1,A1,1,6,143,152,1,1,0.24697370827198029
1,A1,1,6,143,153,0,1,0.17699408531188965
1,A1,1,6,143,154,1,0,-0.009807862341403961
1,A1,1,6,143,155,1,0,-0.15386347472667694
1,A1,1,6,143,156,1,1,0.33324527740478516
1,A1,1,6,143,158,0,1,0.06370966136455536
1,A1,1,6,144,145,0,1,0.14750054478645325
1,A1,1,6,144,146,0,1,0.03724703937768936
1,A1,1,6,144,150,1,1,0.27600985765457153
1,A1,1,6,144,151,1,1,0.038828879594802856
1,A1,1,6,144,152,1,1,0.23576755821704865
1,A1,1,6,144,153,0,1,0.16578800976276398
1,A1,1,6,144,154,1,0,-0.021013908088207245
1,A1,1,6,144,157,0,1,0.11651955544948578
1,A1,1,6,144,158,0,1,0.05250365287065506
1,A1,1,6,144,159,0,0,-0.15576423704624176
1,A1,1,6,145,147,1,0,-0.029660433530807495
1,A1,1,6,145,148,1,1,0.06873928010463715
1,A1,1,6,145,149,1,0,-0.17785955965518951
1,A1,1,6,145,150,1,1,0.22551988065242767
1,A1,1,6,145,151,1,0,-0.011660978198051453
1,A1,1,6,145,152,1,1,0.18527773022651672
1,A1,1,6,145,153,0,1,0.11529804766178131
1,A1,1,6,145,154,1,0,-0.07150381803512573
1,A1,1,6,145,155,1,0,-0.21555937826633453
1,A1,1,6,145,156,1,1,0.2715493440628052
1,A1,1,6,145,158,0,1,0.002013653516769409
1,A1,1,6,146,147,1,1,0.08059307932853699
1,A1,1,6,146,148,1,1,0.17899280786514282
1,A1,1,6,146,149,1,0,-0.06760607659816742
1,A1,1,6,146,150,1,1,0.33577340841293335
1,A1,1,6,146,151,1,1,0.09859253466129303
1,A1,1,6,146,152,1,1,0.2955312430858612
1,A1,1,6,146,153,0,1,0.22555173933506012
1,A1,1,6,146,154,1,1,0.03874974697828293
1,A1,1,6,146,155,1,0,-0.1053057312965393
1,A1,1,6,146,156,1,1,0.38180291652679443
1,A1,1,6,146,158,0,1,0.1122671365737915
1,A1,1,6,147,150,1,1,0.3521910309791565
1,A1,1,6,147,151,1,1,0.11501012742519379
1,A1,1,6,147,152,1,1,0.31194889545440674
1,A1,1,6,147,153,0,1,0.24196922779083252
1,A1,1,6,147,154,1,1,0.055167339742183685
1,A1,1,6,147,157,0,1,0.19270078837871552
1,A1,1,6,147,158,0,1,0.12868481874465942
1,A1,1,6,147,159,0,0,-0.07958345115184784
1,A1,1,6,148,150,1,1,0.25379133224487305
1,A1,1,6,148,151,1,1,0.016610443592071533
1,A1,1,6,148,152,1,1,0.2135491520166397
1,A1,1,6,148,153,0,1,0.14356958866119385
1,A1,1,6,148,154,1,0,-0.04323239624500275
1,A1,1,6,148,157,0,1,0.0943010002374649
1,A1,1,6,148,158,0,1,0.030285075306892395
1,A1,1,6,148,159,0,0,-0.1779831200838089
1,A1,1,6,149,150,1,1,0.5003900527954102
1,A1,1,6,149,151,1,1,0.2632092237472534
1,A1,1,6,149,152,1,1,0.4601479768753052
1,A1,1,6,149,153,0,1,0.3901682496070862
1,A1,1,6,149,154,1,1,0.20336636900901794
1,A1,1,6,149,157,0,1,0.3409000039100647
1,A1,1,6,149,158,0,1,0.27688395977020264
1,A1,1,6,149,159,0,1,0.06861577183008194
1,A1,1,6,150,151,0,0,-0.14017020165920258
1,A1,1,6,150,152,0,1,0.05676847696304321
1,A1,1,6,150,153,0,0,-0.0132112056016922
1,A1,1,6,150,154,0,0,-0.20001305639743805
1,A1,1,6,150,155,0,0,-0.34406864643096924
1,A1,1,6,150,156,0,1,0.14304012060165405
1,A1,1,6,150,157,0,0,-0.06247954070568085
1,A1,1,6,150,158,0,0,-0.1264955997467041
1,A1,1,6,150,159,0,0,-0.334763765335083
1,A1,1,6,151,153,0,1,0.2239697277545929
1,A1,1,6,151,154,1,1,0.03716793656349182
1,A1,1,6,151,155,0,0,-0.10688775777816772
1,A1,1,6,151,156,0,1,0.38022106885910034
1,A1,1,6,151,157,0,1,0.17470133304595947
1,A1,1,6,151,158,0,1,0.1106853038072586
1,A1,1,6,151,159,0,0,-0.09758277237415314
1,A1,1,6,152,153,0,1,0.027031108736991882
1,A1,1,6,152,154,1,0,-0.1597708910703659
1,A1,1,6,152,155,0,0,-0.3038265109062195
1,A1,1,6,152,156,0,1,0.18328233063220978
1,A1,1,6,152,157,0,0,-0.022237412631511688
1,A1,1,6,152,158,0,0,-0.08625338971614838
1,A1,1,6,152,159,0,0,-0.2945214509963989
1,A1,1,6,153,154,1,0,-0.08979128301143646
1,A1,1,6,153,155,1,0,-0.23384682834148407
1,A1,1,6,153,156,1,1,0.25326186418533325
1,A1,1,6,153,157,1,1,0.0477423220872879
1,A1,1,6,153,159,1,0,-0.22454197704792023
1,A1,1,6,154,155,0,0,-0.04704485833644867
1,A1,1,6,154,156,0,1,0.4400637149810791
1,A1,1,6,154,157,0,1,0.23454414308071136
1,A1,1,6,154,158,0,1,0.17052824795246124
1,A1,1,6,154,159,0,0,-0.03774017095565796
1,A1,1,6,155,157,0,1,0.37859970331192017
1,A1,1,6,155,158,0,1,0.3145836591720581
1,A1,1,6,155,159,0,1,0.10631555318832397
1,A1,1,6,156,157,0,0,-0.10850901901721954
1,A1,1,6,156,158,0,0,-0.17252500355243683
1,A1,1,6,156,159,0,0,-0.38079315423965454
1,A1,1,6,157,158,0,1,0.03299466520547867
1,A1,1,6,158,159,1,0,-0.11125744879245758
1,A1,1,7,160,161,0,1,0.09186451137065887
1,A1,1,7,160,162,0,1,0.08473420143127441
1,A1,1,7,160,163,0,0,-0.06895561516284943
1,A1,1,7,160,165,1,1,0.020841926336288452
1,A1,1,7,160,166,1,1,0.24618317186832428
1,A1,1,7,160,167,1,1,0.0367417111992836
1,A1,1,7,160,168,1,1,0.1599816381931305
1,A1,1,7,160,170,1,1,0.03578045219182968
1,A1,1,7,160,171,0,1,0.015976078808307648
1,A1,1,7,160,172,1,1,0.08104448020458221
1,A1,1,7,160,173,1,1,0.18121542036533356
1,A1,1,7,160,174,1,0,-0.12729737162590027
1,A1,1,7,160,175,1,1,0.22319453954696655
1,A1,1,7,160,177,1,0,-0.08712081611156464
1,A1,1,7,160,178,1,1,0.07631819695234299
1,A1,1,7,160,179,1,1,0.11831171065568924
1,A1,1,7,160,180,1,0,-0.401856005191803
1,A1,1,7,160,181,1,0,-0.7757311463356018
1,A1,1,7,160,182,1,1,0.19017116725444794
1,A1,1,7,160,183,1,1,0.1351476013660431
1,A1,1,7,160,184,1,1,0.09259748458862305
1,A1,1,7,160,186,1,1,0.3661600351333618
1,A1,1,7,160,187,1,0,-0.011214956641197205
1,A1,1,7,160,188,1,1,0.33312010765075684
1,A1,1,7,160,189,1,1,0.06298534572124481
1,A1,1,7,161,164,1,1,0.030507922172546387
1,A1,1,7,161,165,1,1,0.025988221168518066
1,A1,1,7,161,166,1,1,0.2513293921947479
1,A1,1,7,161,167,1,1,0.04188788682222366
1,A1,1,7,161,168,1,1,0.16512784361839294
1,A1,1,7,161,169,1,1,0.062039297074079514
1,A1,1,7,161,170,1,1,0.04092663154006004
1,A1,1,7,161,172,1,1,0.08619047701358795
1,A1,1,7,161,173,1,1,0.18636161088943481
1,A1,1,7,161,174,1,0,-0.12215124070644379
1,A1,1,7,161,175,1,1,0.2283407300710678
1,A1,1,7,161,176,1,1,0.02331731468439102
1,A1,1,7,161,177,1,0,-0.08197464048862457
1,A1,1,7,161,178,1,1,0.08146438002586365
1,A1,1,7,161,179,1,1,0.12345796823501587
1,A1,1,7,161,180,1,0,-0.39670997858047485
1,A1,1,7,161,181,1,0,-0.7705851793289185
1,A1,1,7,161,182,1,1,0.19531719386577606
1,A1,1,7,161,183,1,1,0.1402936726808548
1,A1,1,7,161,184,1,1,0.09774364531040192
1,A1,1,7,161,185,1,0,-0.3191322088241577
1,A1,1,7,161,186,1,1,0.37130630016326904
1,A1,1,7,161,187,1,0,-0.006068512797355652
1,A1,1,7,161,188,1,1,0.33826613426208496
1,A1,1,7,161,189,1,1,0.06813149154186249
1,A1,1,7,161,190,1,1,0.34229570627212524
1,A1,1,7,161,191,1,1,0.1612514853477478
1,A1,1,7,162,164,1,1,0.0376380980014801
1,A1,1,7,162,165,1,1,0.033118315041065216
1,A1,1,7,162,166,1,1,0.25845959782600403
1,A1,1,7,162,167,1,1,0.04901812970638275
1,A1,1,7,162,168,1,1,0.17225807905197144
1,A1,1,7,162,169,1,1,0.06916952133178711
1,A1,1,7,162,170,1,1,0.04805698245763779
1,A1,1,7,162,172,1,1,0.09332084655761719
1,A1,1,7,162,173,1,1,0.1934918463230133
1,A1,1,7,162,174,1,0,-0.11502110958099365
1,A1,1,7,162,175,1,1,0.23547090590000153
1,A1,1,7,162,176,1,1,0.03044753521680832
1,A1,1,7,162,177,1,0,-0.07484440505504608
1,A1,1,7,162,178,1,1,0.08859454840421677
1,A1,1,7,162,179,1,1,0.1305881142616272
1,A1,1,7,162,180,1,0,-0.3895796537399292
1,A1,1,7,162,181,1,0,-0.7634547352790833
1,A1,1,7,162,182,1,1,0.20244747400283813
1,A1,1,7,162,183,1,1,0.14742393791675568
1,A1,1,7,162,184,1,1,0.10487392544746399
1,A1,1,7,162,185,1,0,-0.3120017647743225
1,A1,1,7,162,186,1,1,0.3784361481666565
1,A1,1,7,162,187,1,1,0.0010616034269332886
1,A1,1,7,162,188,1,1,0.34539657831192017
1,A1,1,7,162,189,1,1,0.07526183873414993
1,A1,1,7,162,190,1,1,0.3494254946708679
1,A1,1,7,162,191,1,1,0.1683816760778427
1,A1,1,7,163,164,1,1,0.19132795929908752
1,A1,1,7,163,165,1,1,0.18680816888809204
1,A1,1,7,163,166,1,1,0.41214948892593384
1,A1,1,7,163,167,1,1,0.2027079164981842
1,A1,1,7,163,168,1,1,0.3259478211402893
1,A1,1,7,163,169,1,1,0.22285936772823334
1,A1,1,7,163,170,1,1,0.20174676179885864
1,A1,1,7,163,172,1,1,0.24701054394245148
1,A1,1,7,163,173,1,1,0.34718185663223267
1,A1,1,7,163,174,1,1,0.038668930530548096
1,A1,1,7,163,175,1,1,0.38916081190109253
1,A1,1,7,163,176,1,1,0.18413734436035156
1,A1,1,7,163,177,1,1,0.07884546369314194
1,A1,1,7,163,178,1,1,0.2422844022512436
1,A1,1,7,163,179,1,1,0.2842779755592346
1,A1,1,7,163,180,1,0,-0.23588983714580536
1,A1,1,7,163,181,1,0,-0.6097648739814758
1,A1,1,7,163,182,1,1,0.35613733530044556
1,A1,1,7,163,183,1,1,0.3011137545108795
1,A1,1,7,163,184,1,1,0.258563756942749
1,A1,1,7,163,185,1,0,-0.1583120971918106
1,A1,1,7,163,186,1,1,0.5321258902549744
1,A1,1,7,163,187,1,1,0.1547514945268631
1,A1,1,7,163,188,1,1,0.49908608198165894
1,A1,1,7,163,189,1,1,0.228951558470726
1,A1,1,7,163,190,1,1,0.5031149387359619
1,A1,1,7,163,191,1,1,0.32207149267196655
1,A1,1,7,164,165,1,1,0.09249091148376465
1,A1,1,7,164,166,1,1,0.31783217191696167
1,A1,1,7,164,167,1,1,0.10839059203863144
1,A1,1,7,164,168,1,1,0.23163054883480072
1,A1,1,7,164,170,1,1,0.10742951929569244
1,A1,1,7,164,171,0,1,0.08762511610984802
1,A1,1,7,164,172,1,1,0.15269337594509125
1,A1,1,7,164,173,1,1,0.25286439061164856
1,A1,1,7,164,174,1,0,-0.055648431181907654
1,A1,1,7,164,175,1,1,0.29484355449676514
1,A1,1,7,164,177,1,0,-0.015471860766410828
1,A1,1,7,164,178,1,1,0.147967129945755
1,A1,1,7,164,179,1,1,0.18996068835258484
1,A1,1,7,164,180,1,0,-0.33020710945129395
1,A1,1,7,164,181,1,0,-0.7040820717811584
1,A1,1,7,164,182,1,1,0.26182007789611816
1,A1,1,7,164,183,1,1,0.206796333193779
1,A1,1,7,164,184,1,1,0.16424645483493805
1,A1,1,7,164,186,1,1,0.4378091096878052
1,A1,1,7,164,187,1,1,0.06043426692485809
1,A1,1,7,164,188,1,1,0.4047691822052002
1,A1,1,7,164,189,1,1,0.13463430106639862
1,A1,1,7,165,166,0,1,0.32235193252563477
1,A1,1,7,165,167,0,1,0.11291041970252991
1,A1,1,7,165,168,0,1,0.23615027964115143
1,A1,1,7,165,169,0,1,0.13306182622909546
1,A1,1,7,165,170,0,1,0.11194928735494614
1,A1,1,7,165,171,0,1,0.09214486181735992
1,A1,1,7,165,174,0,0,-0.05112862586975098
1,A1,1,7,165,175,0,1,0.2993634343147278
1,A1,1,7,165,176,0,1,0.09433981776237488
1,A1,1,7,165,178,0,1,0.15248684585094452
1,A1,1,7,165,179,0,1,0.19448032975196838
1,A1,1,7,165,180,0,0,-0.32568734884262085
1,A1,1,7,165,182,0,1,0.2663397789001465
1,A1,1,7,165,183,0,1,0.2113162875175476
1,A1,1,7,165,184,0,1,0.16876623034477234
1,A1,1,7,165,185,0,0,-0.24810953438282013
1,A1,1,7,165,186,0,1,0.44232869148254395
1,A1,1,7,165,187,0,1,0.06495414674282074
1,A1,1,7,165,188,0,1,0.40928882360458374
1,A1,1,7,165,190,0,1,0.41331785917282104
1,A1,1,7,165,191,0,1,0.23227405548095703
