run_id,cell,fold,model,dataset,modality,task,label_column,n_train_subjects,n_test_subjects,train_subjects,test_subjects,n_train_rows,n_test_rows,n_selected_features,accuracy,balanced_accuracy,macro_f1,tn,fp,fn,tp,pred_zero,pred_one,true_zero,true_one,one_class_collapse,collapsed_to
13,R0,4,RidgeClassifier_alpha_1.0,I-DARE,EEG,arousal,arousal_midpoint_as_high,53,10,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65,35 36 37 38 39 40 41 42 43 44,1696,320,288,0.525,0.5265791119449656,0.5238095238095238,76,88,64,92,140,180,164,156,False,
14,R1,4,RidgeClassifier_alpha_1.0,I-DARE,EEG,arousal,arousal_midpoint_as_high,53,10,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65,35 36 37 38 39 40 41 42 43 44,1696,320,288,0.5375,0.5361163227016885,0.5353035833431454,97,67,81,75,178,142,164,156,False,
15,R2,4,RidgeClassifier_alpha_1.0,I-DARE,EEG,arousal,arousal_midpoint_as_high,53,10,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65,35 36 37 38 39 40 41 42 43 44,1696,320,96,0.534375,0.5346310193871169,0.5343704528364535,86,78,71,85,157,163,164,156,False,
16,R3,4,RidgeClassifier_alpha_1.0,I-DARE,EEG,arousal,arousal_midpoint_as_high,53,10,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65,35 36 37 38 39 40 41 42 43 44,1696,320,64,0.5125,0.5109443402126329,0.5097423004399748,94,70,86,70,180,140,164,156,False,
17,R0,5,RidgeClassifier_alpha_1.0,I-DARE,EEG,arousal,arousal_midpoint_as_high,53,10,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 56 57 58 59 60 61 62 63 64 65,45 46 47 48 49 50 52 53 54 55,1696,320,288,0.53125,0.5391414141414141,0.5309568480300189,81,95,55,89,136,184,176,144,False,
18,R1,5,RidgeClassifier_alpha_1.0,I-DARE,EEG,arousal,arousal_midpoint_as_high,53,10,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 56 57 58 59 60 61 62 63 64 65,45 46 47 48 49 50 52 53 54 55,1696,320,288,0.55625,0.5637626262626263,0.5560939392755265,86,90,52,92,138,182,176,144,False,
19,R2,5,RidgeClassifier_alpha_1.0,I-DARE,EEG,arousal,arousal_midpoint_as_high,53,10,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 56 57 58 59 60 61 62 63 64 65,45 46 47 48 49 50 52 53 54 55,1696,320,96,0.5625,0.5568181818181819,0.5568919132774173,108,68,72,72,180,140,176,144,False,
20,R3,5,RidgeClassifier_alpha_1.0,I-DARE,EEG,arousal,arousal_midpoint_as_high,53,10,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 56 57 58 59 60 61 62 63 64 65,45 46 47 48 49 50 52 53 54 55,1696,320,64,0.54375,0.5372474747474747,0.53722413724791,106,70,76,68,182,138,176,144,False,
21,R0,6,RidgeClassifier_alpha_1.0,I-DARE,EEG,arousal,arousal_midpoint_as_high,53,10,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55,56 57 58 59 60 61 62 63 64 65,1696,320,288,0.528125,0.5138866909321095,0.5115195260768912,114,64,87,55,201,119,178,142,False,
22,R1,6,RidgeClassifier_alpha_1.0,I-DARE,EEG,arousal,arousal_midpoint_as_high,53,10,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55,56 57 58 59 60 61 62 63 64 65,1696,320,288,0.534375,0.5294746004114574,0.5293699598266723,102,76,73,69,175,145,178,142,False,
23,R2,6,RidgeClassifier_alpha_1.0,I-DARE,EEG,arousal,arousal_midpoint_as_high,53,10,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55,56 57 58 59 60 61 62 63 64 65,1696,320,96,0.56875,0.5482671308751385,0.541509198886997,130,48,90,52,220,100,178,142,False,
24,R3,6,RidgeClassifier_alpha_1.0,I-DARE,EEG,arousal,arousal_midpoint_as_high,53,10,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55,56 57 58 59 60 61 62 63 64 65,1696,320,64,0.55,0.5314131982908689,0.5260039499670837,124,54,90,52,214,106,178,142,False,
