split,fold_id,seed,n_train,n_fit,n_val,n_test,n_high,zero_rmse_high,model_rmse_high,lift_vs_zero_high,pearson_high,sign_acc_high,missing_stimulus_prior_rate_test,best_epoch,best_val_loss,test_subjects,test_stimuli
loso_leave_one_subject_out,loso_subject_1,11,1984,1696,288,32,9,3.0526661133172754,3.1533558325113296,-0.10068971919405412,-0.5733765151658146,0.4444444444444444,0.0,1,1.227492332458496,1,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_2,11,1984,1696,288,32,17,3.91114221438913,3.7985143982786265,0.11262781611050343,0.499287693940322,0.6470588235294118,0.0,6,1.196180568801032,2,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_3,11,1984,1696,288,32,8,3.2492493193679985,3.370808095623684,-0.12155877625568534,-0.5602382535654489,0.125,0.0,3,1.3039233949449327,3,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_5,11,1984,1696,288,32,10,3.103758977701739,2.8482848460440673,0.25547413165767185,-0.4364466492227176,0.8,0.0,5,1.309054520395067,5,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_6,11,1984,1696,288,32,22,4.442060000563059,4.390876781924435,0.05118321863862363,-0.07497897571844596,0.6363636363636364,0.0,4,1.328991134961446,6,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_7,11,1984,1696,288,32,5,2.7251188405112208,3.1602149515266094,-0.4350961110153886,0.2747983996791602,0.2,0.0,4,1.3303653001785278,7,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_8,11,1984,1696,288,32,14,2.925525671516583,2.887120840899501,0.03840483061708211,0.10143054762837302,0.5,0.0,5,1.3042483727137248,8,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_9,11,1984,1696,288,32,12,3.267450754199166,3.438645218551909,-0.17119446435274321,-0.2201639882938833,0.25,0.0,3,1.2863592174318101,9,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_10,11,1984,1696,288,32,9,3.032031663288054,2.9630870089651133,0.06894465432294083,0.32295497987067395,0.6666666666666666,0.0,1,1.397571815384759,10,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_11,11,1984,1696,288,32,10,3.3292824081980883,3.2621093878706935,0.0671730203273948,0.24195635017315267,0.6,0.0,2,1.3518239127265081,11,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_12,11,1984,1696,288,32,5,2.5683285105512996,2.6108639942728535,-0.04253548372155391,0.040875644598545265,0.6,0.0,4,1.3687506649229262,12,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_13,11,1984,1696,288,32,13,3.313167374412508,3.3571724419704645,-0.04400506755795641,-0.10584037884673245,0.3076923076923077,0.0,4,1.35346786181132,13,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_14,11,1984,1696,288,32,11,2.843062054527491,2.8290824400252443,0.013979614502246829,0.12925058472396467,0.7272727272727273,0.0,1,1.3591396941079035,14,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_15,11,1984,1696,288,32,9,2.881034849117271,2.888702745215498,-0.007667896098227267,-0.22946059811042072,0.5555555555555556,0.0,1,1.36575448513031,15,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_16,11,1984,1696,288,32,6,3.6270255956166513,3.4093865739151727,0.21763902170147853,0.5791616864282751,0.6666666666666666,0.0,6,1.3403170108795166,16,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_17,11,1984,1696,288,32,8,2.9062240645757695,2.8647798293728632,0.0414442352029063,0.3699450038086208,0.625,0.0,5,1.3632256984710693,17,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_18,11,1984,1696,288,32,13,3.3528203396941145,3.3043296073416886,0.04849073235242596,-0.009826011325178567,0.6153846153846154,0.0,3,1.4015966521369085,18,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_19,11,1984,1696,288,32,12,3.325421385593538,3.181198189685886,0.1442231959076521,-0.0765399645178394,0.8333333333333334,0.0,5,1.3768601417541504,19,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_20,11,1984,1696,288,32,9,3.4755647743778284,3.0433531731208725,0.4322116012569559,-0.8939977293250563,1.0,0.0,3,1.358219928211636,20,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_21,11,1984,1696,288,32,7,3.901609735684869,3.816992804681921,0.08461693100294809,0.34470507899795544,0.8571428571428571,0.0,3,1.3640642960866292,21,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_22,11,1984,1696,288,32,17,3.3492672793472775,3.3312370007712384,0.018030278576039116,-0.05124591154317055,0.6470588235294118,0.0,1,1.377870347764757,22,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_23,11,1984,1696,288,32,6,3.450595558290555,3.5504140588356727,-0.09981850054511776,-0.45939697564369236,0.16666666666666666,0.0,3,1.3629809485541449,23,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_24,11,1984,1696,288,32,5,3.555921222994964,3.6267979226886498,-0.07087669969368582,0.23157651039747476,0.4,0.0,1,1.3901481495963202,24,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_25,11,1984,1696,288,32,14,3.542027138599778,3.6044150763410223,-0.062387937741244404,-0.2138314859196684,0.35714285714285715,0.0,4,1.3584967719184027,25,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_26,11,1984,1696,288,32,14,2.8467529645427776,2.759193031033205,0.08755993350957247,-0.3459846518482948,0.5714285714285714,0.0,4,1.3613433043162029,26,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_27,11,1984,1696,288,32,7,3.1341941160163733,3.221073269696954,-0.08687915368058086,-0.34429618084043173,0.42857142857142855,0.0,4,1.3318891525268555,27,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_28,11,1984,1696,288,32,11,2.950781296956459,2.8154520771250464,0.13532921983141266,0.1661332780569395,0.8181818181818182,0.0,3,1.3646014001634386,28,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_29,11,1984,1696,288,32,9,2.7937362482159167,2.9085952691614727,-0.114859020945556,-0.11848784107938912,0.3333333333333333,0.0,5,1.3290800253550212,29,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_30,11,1984,1696,288,32,2,4.68578246142645,4.148273359140063,0.5375091022863865,-0.9999999999999999,1.0,0.0,5,1.343928853670756,30,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_31,11,1984,1696,288,32,14,3.7682104164135404,3.722952172282103,0.04525824413143731,0.02508067495003161,0.6428571428571429,0.0,1,1.2396015723546345,31,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_32,11,1984,1696,288,32,2,2.7420653555497654,3.072138469673051,-0.33007311412328555,-1.0,0.0,0.0,2,1.2699539926317003,32,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_33,11,1984,1696,288,32,7,2.919817098322859,2.720668314235077,0.19914878408778192,0.018205121837529026,0.8571428571428571,0.0,3,1.1949011617236667,33,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_34,11,1984,1696,288,32,6,2.9571925139002078,3.029232194148813,-0.07203968024860519,-0.7687862324494105,0.3333333333333333,0.0,2,1.1993543571896024,34,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_35,11,1984,1696,288,32,6,3.5273665307036253,3.7500663270947396,-0.22269979639111437,-0.6703767056391162,0.3333333333333333,0.0,1,1.2574253612094455,35,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_36,11,1984,1696,288,32,10,3.1626908353740433,3.108769562515684,0.05392127285835935,0.04658354918663601,0.6,0.0,3,1.2096761465072632,36,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_37,11,1984,1696,288,32,2,3.5101439736223266,2.881084503753838,0.6290594698684884,1.0,1.0,0.0,4,1.2583900822533503,37,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_38,11,1984,1696,288,32,7,2.9788234152475166,2.8725134434860013,0.10630997176151524,0.7589250422012092,0.5714285714285714,0.0,3,1.265532864464654,38,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_39,11,1984,1696,288,32,14,3.4195752617475907,3.429464785243655,-0.00988952349606409,0.07613878622065598,0.5,0.0,4,1.2531597746743097,39,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_40,11,1984,1696,288,32,20,3.711697172089615,3.826818233650275,-0.11512106156065993,-0.09226574331155636,0.35,0.0,2,1.3030709955427382,40,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_41,11,1984,1696,288,32,11,3.5114684863565824,3.8702554245318406,-0.3587869381752582,0.017331589508251026,0.09090909090909091,0.0,3,1.2318039735158284,41,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_42,11,1984,1696,288,32,16,3.8968165466260687,3.8923337636201034,0.004482783005965274,0.1141351605561259,0.5,0.0,2,1.2420947949091594,42,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_43,11,1984,1696,288,32,13,3.2376640784117385,3.2203637657122215,0.01730031269951704,-0.020393001273802912,0.6923076923076923,0.0,1,1.2820736699634128,43,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_44,11,1984,1696,288,32,15,3.676086849324047,3.7963895124614355,-0.12030266313738869,-0.30054341900025444,0.3333333333333333,0.0,5,1.2385475900438097,44,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_45,11,1984,1696,288,32,6,2.7757342077516687,2.748460114057876,0.027274093693792523,0.08119297396485957,0.6666666666666666,0.0,2,1.3258475727505155,45,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_46,11,1984,1696,288,32,11,3.120512353197248,3.1033179620034237,0.017194391193824377,0.002997934652104767,0.45454545454545453,0.0,4,1.3268334070841472,46,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_47,11,1984,1696,288,32,15,3.622633524487651,3.704946600816461,-0.08231307632881002,-0.4271005412110346,0.4,0.0,2,1.2833520438936021,47,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_48,11,1984,1696,288,32,9,2.948422409471109,2.9505858089925,-0.0021633995213909962,-0.05339789665514924,0.6666666666666666,0.0,1,1.2952855560514662,48,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_49,11,1984,1696,288,32,11,3.2191548659470746,3.2754025508760116,-0.05624768492893706,-0.1812679993019009,0.18181818181818182,0.0,3,1.272789822684394,49,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_50,11,1984,1696,288,32,8,2.9966932248676024,2.845398493969173,0.15129473089842937,0.40319240941436363,0.75,0.0,3,1.2853985097673204,50,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_52,11,1984,1696,288,32,13,3.187241135037666,3.1929718304751975,-0.005730695437531352,-0.5037450651357736,0.5384615384615384,0.0,1,1.2771046029196844,52,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_53,11,1984,1696,288,32,8,2.9285742108857296,3.0181333253017772,-0.08955911441604769,-0.3372909876018089,0.25,0.0,3,1.273846493826972,53,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_54,11,1984,1696,288,32,9,2.7977833950668725,2.860769746652499,-0.06298635158562638,-0.017522636511397786,0.4444444444444444,0.0,2,1.3007231950759888,54,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_55,11,1984,1696,288,32,16,2.931080805423839,2.945743975818146,-0.014663170394307201,0.17309393925591296,0.375,0.0,2,1.2752427260080974,55,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_56,11,1984,1696,288,32,8,2.780882639197756,2.9509649735149317,-0.17008233431717557,-0.15412922308501642,0.125,0.0,1,1.2981277704238892,56,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_57,11,1984,1696,288,32,11,3.374712099588053,3.365376137856376,0.009335961731677056,0.0011664934289426945,0.36363636363636365,0.0,2,1.2908901638454862,57,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_58,11,1984,1696,288,32,12,2.976584252374764,2.926127385693251,0.05045686668151328,-0.07169496023321649,0.6666666666666666,0.0,2,1.3127232922448053,58,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_59,11,1984,1696,288,32,13,3.358005832140796,3.4953407066302775,-0.13733487448948134,-0.29307697397224486,0.46153846153846156,0.0,3,1.2998379866282146,59,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_60,11,1984,1696,288,32,18,3.7251207494804777,3.7341205559273183,-0.00899980644684062,-0.12904158577447172,0.5555555555555556,0.0,4,1.3178060584598117,60,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_61,11,1984,1696,288,32,15,3.0915627293814207,3.2022336111658873,-0.1106708817844666,-0.042410548281308885,0.26666666666666666,0.0,4,1.3102298710081313,61,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_62,11,1984,1696,288,32,14,3.2682548939483853,3.223461164635434,0.044793729312951225,0.18444830083250394,0.6428571428571429,0.0,1,1.3476545148425632,62,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_63,11,1984,1696,288,32,16,3.3599064983612372,3.373999556719447,-0.014093058358209731,-0.04130852191185077,0.5625,0.0,3,1.282644788424174,63,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_64,11,1984,1696,288,32,8,3.318852704590417,3.303349550876241,0.015503153714175877,0.2769352650966863,0.625,0.0,2,1.3051963912116156,64,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
loso_leave_one_subject_out,loso_subject_65,11,1984,1696,288,32,18,3.0810881479976264,3.0542910703679143,0.026797077629712174,0.18296992091452946,0.5,0.0,3,1.3250987662209406,65,"1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
leave_one_stimulus_out,losto_stimulus_1,11,1575,1350,225,441,268,3.231954298488006,3.2318927163008997,6.158218710616836e-05,0.02964902534341373,0.43656716417910446,1.0,1,1.1288009066051907,"1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65",1
leave_one_stimulus_out,losto_stimulus_3,11,1890,1620,270,126,76,3.2040347044187993,3.210193909033115,-0.006159204614315517,-0.031109835608378697,0.4868421052631579,1.0,3,1.2306698039725974,"1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65",3
leave_one_stimulus_out,losto_stimulus_4,11,1953,1674,279,63,24,2.8235124542092973,2.8334971067905146,-0.00998465258121728,0.1908170010133471,0.4583333333333333,1.0,3,1.2631427412819265,"1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65",4
