row_id,subject_id,stimulus_id,target,method,fold,test_subject,val_subject,score_true,stimulus_prior,residual_true,residual_pred,best_val_loss
25,1,3170,arousal,none_noaug_control,1,1,16,8.0,6.5737705,1.4262295,0.08694385,0.23721738159656525
26,1,8080,arousal,none_noaug_control,1,1,16,8.0,4.819672,3.180328,-0.42995298,0.23721738159656525
27,1,Snow_1,arousal,none_noaug_control,1,1,16,3.0,2.7704918,0.22950816,0.22793362,0.23721738159656525
28,1,4220,arousal,none_noaug_control,1,1,16,3.0,4.47541,-1.47541,-0.63505286,0.23721738159656525
29,1,5760,arousal,none_noaug_control,1,1,16,2.0,2.4590163,-0.45901632,-0.057850566,0.23721738159656525
30,1,3063,arousal,none_noaug_control,1,1,16,8.0,7.032787,0.96721315,-0.17404559,0.23721738159656525
31,1,3080,arousal,none_noaug_control,1,1,16,8.0,6.803279,1.1967211,0.0272873,0.23721738159656525
32,2,Dummy_1,arousal,none_noaug_control,2,2,29,8.0,6.557377,1.4426231,-1.4729073,0.23011043667793274
33,2,3053,arousal,none_noaug_control,2,2,29,9.0,7.0163937,1.9836063,-0.17774136,0.23011043667793274
34,2,Tumor_1,arousal,none_noaug_control,2,2,29,9.0,6.885246,2.1147542,-0.28020322,0.23011043667793274
35,2,Dog_18,arousal,none_noaug_control,2,2,29,8.0,3.4754097,4.5245905,-0.98395777,0.23011043667793274
36,2,Miserable_pose_3,arousal,none_noaug_control,2,2,29,9.0,6.327869,2.672131,0.01739043,0.23011043667793274
37,2,Pinecone_1,arousal,none_noaug_control,2,2,29,2.0,2.3770492,-0.3770492,-0.16071391,0.23011043667793274
38,2,Garbage_dump_6,arousal,none_noaug_control,2,2,29,5.0,4.2459016,0.7540984,-0.22156753,0.23011043667793274
39,2,Depressed_pose_4,arousal,none_noaug_control,2,2,29,6.0,3.557377,2.442623,-1.3580838,0.23011043667793274
40,2,Angry_face_1,arousal,none_noaug_control,2,2,29,7.0,4.147541,2.852459,0.21783319,0.23011043667793274
41,2,Dog_26,arousal,none_noaug_control,2,2,29,8.0,6.180328,1.8196721,0.51914936,0.23011043667793274
42,2,8370,arousal,none_noaug_control,2,2,29,8.0,5.5737705,2.4262295,-1.2702413,0.23011043667793274
43,2,Dog_6,arousal,none_noaug_control,2,2,29,8.0,3.2786884,4.7213116,-2.018103,0.23011043667793274
44,2,9220,arousal,none_noaug_control,2,2,29,9.0,4.032787,4.967213,-0.08301561,0.23011043667793274
45,2,Lake_12,arousal,none_noaug_control,2,2,29,2.0,2.918033,-0.9180329,-0.14700703,0.23011043667793274
46,2,2314,arousal,none_noaug_control,2,2,29,6.0,3.409836,2.590164,0.61219126,0.23011043667793274
47,2,1750,arousal,none_noaug_control,2,2,29,6.0,3.0655737,2.9344263,-0.16842267,0.23011043667793274
48,2,8492,arousal,none_noaug_control,2,2,29,8.0,5.9180326,2.0819674,-0.3757175,0.23011043667793274
49,2,1441,arousal,none_noaug_control,2,2,29,8.0,2.4918032,5.508197,-0.3325221,0.23011043667793274
50,2,Flowers_6,arousal,none_noaug_control,2,2,29,4.0,2.9344263,1.0655737,0.42927,0.23011043667793274
51,2,Yarn_1,arousal,none_noaug_control,2,2,29,3.0,2.2459016,0.7540984,-0.4278628,0.23011043667793274
52,2,9331,arousal,none_noaug_control,2,2,29,8.0,3.819672,4.180328,0.32806084,0.23011043667793274
53,2,Beach_1,arousal,none_noaug_control,2,2,29,3.0,2.4262295,0.5737705,0.031941954,0.23011043667793274
54,2,2491,arousal,none_noaug_control,2,2,29,5.0,3.147541,1.852459,-0.811367,0.23011043667793274
55,2,9360,arousal,none_noaug_control,2,2,29,4.0,3.8688524,0.13114762,0.025344523,0.23011043667793274
56,2,Lake_3,arousal,none_noaug_control,2,2,29,2.0,2.3114755,-0.31147552,-0.564452,0.23011043667793274
57,2,3170,arousal,none_noaug_control,2,2,29,9.0,6.6065574,2.3934426,0.94369006,0.23011043667793274
58,2,8080,arousal,none_noaug_control,2,2,29,6.0,4.7540984,1.2459016,0.46394065,0.23011043667793274
59,2,Snow_1,arousal,none_noaug_control,2,2,29,5.0,2.7868853,2.2131147,-0.77331614,0.23011043667793274
60,2,4220,arousal,none_noaug_control,2,2,29,8.0,4.3934426,3.6065574,-0.373303,0.23011043667793274
61,2,5760,arousal,none_noaug_control,2,2,29,7.0,2.3770492,4.6229506,-0.29836696,0.23011043667793274
62,2,3063,arousal,none_noaug_control,2,2,29,9.0,7.032787,1.9672132,0.9343418,0.23011043667793274
63,2,3080,arousal,none_noaug_control,2,2,29,9.0,6.803279,2.196721,-0.32260573,0.23011043667793274
64,3,Dummy_1,arousal,none_noaug_control,3,3,42,4.0,6.5737705,-2.5737705,-0.5225129,0.8500882983207703
65,3,3053,arousal,none_noaug_control,3,3,42,6.0,7.0163937,-1.0163937,-0.8914313,0.8500882983207703
66,3,Tumor_1,arousal,none_noaug_control,3,3,42,5.0,6.9180326,-1.9180326,-1.9718843,0.8500882983207703
67,3,Dog_18,arousal,none_noaug_control,3,3,42,4.0,3.6065574,0.39344263,-0.75061476,0.8500882983207703
68,3,Miserable_pose_3,arousal,none_noaug_control,3,3,42,4.0,6.3114753,-2.3114753,-0.7688482,0.8500882983207703
69,3,Pinecone_1,arousal,none_noaug_control,3,3,42,1.0,2.3770492,-1.3770492,-0.34654367,0.8500882983207703
70,3,Garbage_dump_6,arousal,none_noaug_control,3,3,42,2.0,4.2131147,-2.2131147,-0.6106972,0.8500882983207703
71,3,Depressed_pose_4,arousal,none_noaug_control,3,3,42,3.0,3.590164,-0.59016395,-0.13189282,0.8500882983207703
72,3,Angry_face_1,arousal,none_noaug_control,3,3,42,4.0,4.163934,-0.16393423,-0.5586994,0.8500882983207703
73,3,Dog_26,arousal,none_noaug_control,3,3,42,5.0,6.196721,-1.1967211,-2.649162,0.8500882983207703
74,3,8370,arousal,none_noaug_control,3,3,42,4.0,5.672131,-1.6721311,-1.7506717,0.8500882983207703
75,3,Dog_6,arousal,none_noaug_control,3,3,42,5.0,3.2459016,1.7540984,-0.7138546,0.8500882983207703
76,3,9220,arousal,none_noaug_control,3,3,42,3.0,4.032787,-1.0327868,-0.7109163,0.8500882983207703
77,3,Lake_12,arousal,none_noaug_control,3,3,42,1.0,2.9508197,-1.9508197,-0.6098978,0.8500882983207703
78,3,2314,arousal,none_noaug_control,3,3,42,2.0,3.4754097,-1.4754097,-0.6703479,0.8500882983207703
79,3,1750,arousal,none_noaug_control,3,3,42,4.0,3.0327868,0.96721315,-0.40420133,0.8500882983207703
80,3,8492,arousal,none_noaug_control,3,3,42,4.0,5.967213,-1.9672132,-0.31743503,0.8500882983207703
81,3,1441,arousal,none_noaug_control,3,3,42,4.0,2.4918032,1.5081968,-0.56020457,0.8500882983207703
82,3,Flowers_6,arousal,none_noaug_control,3,3,42,4.0,2.8852458,1.1147542,-2.5033424,0.8500882983207703
83,3,Yarn_1,arousal,none_noaug_control,3,3,42,1.0,2.1639345,-1.1639345,-1.7608868,0.8500882983207703
84,3,9331,arousal,none_noaug_control,3,3,42,2.0,3.8688524,-1.8688524,-1.660253,0.8500882983207703
85,3,Beach_1,arousal,none_noaug_control,3,3,42,1.0,2.442623,-1.4426229,-1.7285159,0.8500882983207703
86,3,2491,arousal,none_noaug_control,3,3,42,2.0,3.147541,-1.147541,-2.0726442,0.8500882983207703
87,3,9360,arousal,none_noaug_control,3,3,42,1.0,3.8688524,-2.8688524,-1.1906031,0.8500882983207703
88,3,Lake_3,arousal,none_noaug_control,3,3,42,1.0,2.2950819,-1.2950819,-1.3672076,0.8500882983207703
89,3,3170,arousal,none_noaug_control,3,3,42,5.0,6.5901637,-1.5901637,-0.813397,0.8500882983207703
90,3,8080,arousal,none_noaug_control,3,3,42,3.0,4.803279,-1.8032789,-1.9580263,0.8500882983207703
91,3,Snow_1,arousal,none_noaug_control,3,3,42,1.0,2.7540984,-1.7540984,-2.576916,0.8500882983207703
92,3,4220,arousal,none_noaug_control,3,3,42,5.0,4.377049,0.62295103,-2.0713108,0.8500882983207703
93,3,5760,arousal,none_noaug_control,3,3,42,1.0,2.442623,-1.4426229,-5.517713,0.8500882983207703
94,3,3063,arousal,none_noaug_control,3,3,42,3.0,7.0983605,-4.0983605,-0.92096704,0.8500882983207703
95,3,3080,arousal,none_noaug_control,3,3,42,3.0,6.8688526,-3.8688526,-1.8609269,0.8500882983207703
96,5,Dummy_1,arousal,none_noaug_control,4,5,56,8.0,6.52459,1.47541,0.38120094,0.29169604182243347
97,5,3053,arousal,none_noaug_control,4,5,56,8.0,6.9836063,1.0163937,1.3946044,0.29169604182243347
98,5,Tumor_1,arousal,none_noaug_control,4,5,56,7.0,6.9180326,0.081967354,0.9329172,0.29169604182243347
99,5,Dog_18,arousal,none_noaug_control,4,5,56,4.0,3.557377,0.4426229,1.0532162,0.29169604182243347
100,5,Miserable_pose_3,arousal,none_noaug_control,4,5,56,7.0,6.3114753,0.6885247,1.1377087,0.29169604182243347
101,5,Pinecone_1,arousal,none_noaug_control,4,5,56,5.0,2.327869,2.672131,1.0271693,0.29169604182243347
102,5,Garbage_dump_6,arousal,none_noaug_control,4,5,56,7.0,4.180328,2.819672,0.7690334,0.29169604182243347
103,5,Depressed_pose_4,arousal,none_noaug_control,4,5,56,6.0,3.5081968,2.4918032,0.98306835,0.29169604182243347
104,5,Angry_face_1,arousal,none_noaug_control,4,5,56,7.0,4.163934,2.8360658,0.50488895,0.29169604182243347
105,5,Dog_26,arousal,none_noaug_control,4,5,56,8.0,6.163934,1.8360658,-0.103395216,0.29169604182243347
106,5,8370,arousal,none_noaug_control,4,5,56,7.0,5.5901637,1.4098363,0.7710812,0.29169604182243347
107,5,Dog_6,arousal,none_noaug_control,4,5,56,2.0,3.3934426,-1.3934426,0.54271,0.29169604182243347
108,5,9220,arousal,none_noaug_control,4,5,56,4.0,4.0819674,-0.081967354,0.541095,0.29169604182243347
109,5,Lake_12,arousal,none_noaug_control,4,5,56,1.0,2.9672132,-1.9672132,0.7495775,0.29169604182243347
110,5,2314,arousal,none_noaug_control,4,5,56,4.0,3.4918032,0.50819683,0.8658174,0.29169604182243347
111,5,1750,arousal,none_noaug_control,4,5,56,2.0,3.1311476,-1.1311476,1.006155,0.29169604182243347
112,5,8492,arousal,none_noaug_control,4,5,56,6.0,5.9180326,0.081967354,0.84361494,0.29169604182243347
113,5,1441,arousal,none_noaug_control,4,5,56,6.0,2.5081968,3.4918032,0.77132565,0.29169604182243347
114,5,Flowers_6,arousal,none_noaug_control,4,5,56,4.0,2.8852458,1.1147542,0.49589455,0.29169604182243347
115,5,Yarn_1,arousal,none_noaug_control,4,5,56,6.0,2.180328,3.819672,0.10688188,0.29169604182243347
116,5,9331,arousal,none_noaug_control,4,5,56,6.0,3.819672,2.180328,1.0788833,0.29169604182243347
117,5,Beach_1,arousal,none_noaug_control,4,5,56,1.0,2.409836,-1.409836,1.3477517,0.29169604182243347
118,5,2491,arousal,none_noaug_control,4,5,56,4.0,3.180328,0.8196721,0.5682185,0.29169604182243347
119,5,9360,arousal,none_noaug_control,4,5,56,6.0,3.819672,2.180328,1.0969533,0.29169604182243347
120,5,Lake_3,arousal,none_noaug_control,4,5,56,2.0,2.2950819,-0.29508185,0.24299823,0.29169604182243347
121,5,3170,arousal,none_noaug_control,4,5,56,6.0,6.5901637,-0.5901637,0.17567766,0.29169604182243347
122,5,8080,arousal,none_noaug_control,4,5,56,4.0,4.803279,-0.8032789,1.2301139,0.29169604182243347
123,5,Snow_1,arousal,none_noaug_control,4,5,56,5.0,2.7704918,2.2295082,0.711293,0.29169604182243347
124,5,4220,arousal,none_noaug_control,4,5,56,7.0,4.360656,2.6393442,0.8831857,0.29169604182243347
125,5,5760,arousal,none_noaug_control,4,5,56,2.0,2.442623,-0.4426229,0.7325869,0.29169604182243347
126,5,3063,arousal,none_noaug_control,4,5,56,7.0,7.0491805,-0.049180508,1.9464064,0.29169604182243347
127,5,3080,arousal,none_noaug_control,4,5,56,7.0,6.7868853,0.21311474,0.6137903,0.29169604182243347
128,6,Dummy_1,arousal,none_noaug_control,5,6,5,9.0,6.508197,2.4918032,0.38964537,0.3487521708011627
129,6,3053,arousal,none_noaug_control,5,6,5,9.0,6.9836063,2.0163937,0.42763108,0.3487521708011627
130,6,Tumor_1,arousal,none_noaug_control,5,6,5,9.0,6.885246,2.1147542,0.5263003,0.3487521708011627
131,6,Dog_18,arousal,none_noaug_control,5,6,5,8.0,3.5081968,4.491803,0.6089823,0.3487521708011627
132,6,Miserable_pose_3,arousal,none_noaug_control,5,6,5,9.0,6.2622952,2.7377048,0.31321925,0.3487521708011627
133,6,Pinecone_1,arousal,none_noaug_control,5,6,5,8.0,2.2295082,5.7704916,0.8866728,0.3487521708011627
134,6,Garbage_dump_6,arousal,none_noaug_control,5,6,5,8.0,4.114754,3.8852458,0.7700476,0.3487521708011627
135,6,Depressed_pose_4,arousal,none_noaug_control,5,6,5,7.0,3.4918032,3.5081968,0.10693262,0.3487521708011627
136,6,Angry_face_1,arousal,none_noaug_control,5,6,5,8.0,4.0819674,3.9180326,0.40658987,0.3487521708011627
137,6,Dog_26,arousal,none_noaug_control,5,6,5,8.0,6.147541,1.852459,0.8192748,0.3487521708011627
138,6,8370,arousal,none_noaug_control,5,6,5,6.0,5.622951,0.37704897,0.22572756,0.3487521708011627
139,6,Dog_6,arousal,none_noaug_control,5,6,5,9.0,3.2786884,5.7213116,0.8047974,0.3487521708011627
140,6,9220,arousal,none_noaug_control,5,6,5,8.0,4.0163937,3.9836063,0.10973548,0.3487521708011627
141,6,Lake_12,arousal,none_noaug_control,5,6,5,9.0,2.8360655,6.1639347,0.4737141,0.3487521708011627
142,6,2314,arousal,none_noaug_control,5,6,5,7.0,3.409836,3.590164,0.51351327,0.3487521708011627
143,6,1750,arousal,none_noaug_control,5,6,5,8.0,3.0491803,4.95082,0.15750921,0.3487521708011627
144,6,8492,arousal,none_noaug_control,5,6,5,7.0,5.9344263,1.0655737,0.5408553,0.3487521708011627
145,6,1441,arousal,none_noaug_control,5,6,5,8.0,2.442623,5.557377,0.2809175,0.3487521708011627
146,6,Flowers_6,arousal,none_noaug_control,5,6,5,8.0,2.8360655,5.1639347,0.6675219,0.3487521708011627
147,6,Yarn_1,arousal,none_noaug_control,5,6,5,7.0,2.0983605,4.9016395,0.6569587,0.3487521708011627
148,6,9331,arousal,none_noaug_control,5,6,5,7.0,3.8032787,3.1967213,0.37917054,0.3487521708011627
149,6,Beach_1,arousal,none_noaug_control,5,6,5,7.0,2.3606558,4.639344,0.43703812,0.3487521708011627
150,6,2491,arousal,none_noaug_control,5,6,5,3.0,3.1639345,-0.16393447,0.42854443,0.3487521708011627
151,6,9360,arousal,none_noaug_control,5,6,5,6.0,3.7704918,2.2295082,0.46027163,0.3487521708011627
152,6,Lake_3,arousal,none_noaug_control,5,6,5,6.0,2.2295082,3.7704918,0.37969998,0.3487521708011627
153,6,3170,arousal,none_noaug_control,5,6,5,9.0,6.5737705,2.4262295,0.7727011,0.3487521708011627
154,6,8080,arousal,none_noaug_control,5,6,5,4.0,4.836066,-0.83606577,0.71217036,0.3487521708011627
155,6,Snow_1,arousal,none_noaug_control,5,6,5,7.0,2.6885245,4.3114758,0.40219513,0.3487521708011627
156,6,4220,arousal,none_noaug_control,5,6,5,7.0,4.360656,2.6393442,0.5301688,0.3487521708011627
157,6,5760,arousal,none_noaug_control,5,6,5,8.0,2.3442624,5.655738,0.4011178,0.3487521708011627
158,6,3063,arousal,none_noaug_control,5,6,5,9.0,7.032787,1.9672132,0.45466113,0.3487521708011627
159,6,3080,arousal,none_noaug_control,5,6,5,8.0,6.803279,1.1967211,0.21765761,0.3487521708011627
160,7,Dummy_1,arousal,none_noaug_control,6,7,19,4.0,6.639344,-2.6393442,0.11046222,0.40325742959976196
161,7,3053,arousal,none_noaug_control,6,7,19,5.0,7.0655737,-2.0655737,0.24655625,0.40325742959976196
162,7,Tumor_1,arousal,none_noaug_control,6,7,19,5.0,6.9344263,-1.9344263,-0.31568363,0.40325742959976196
163,7,Dog_18,arousal,none_noaug_control,6,7,19,5.0,3.5245903,1.4754097,0.19474392,0.40325742959976196
164,7,Miserable_pose_3,arousal,none_noaug_control,6,7,19,4.0,6.344262,-2.3442621,0.35613158,0.40325742959976196
165,7,Pinecone_1,arousal,none_noaug_control,6,7,19,2.0,2.3770492,-0.3770492,-0.192637,0.40325742959976196
166,7,Garbage_dump_6,arousal,none_noaug_control,6,7,19,3.0,4.180328,-1.1803279,-0.6113543,0.40325742959976196
167,7,Depressed_pose_4,arousal,none_noaug_control,6,7,19,3.0,3.5737705,-0.5737705,-0.11612067,0.40325742959976196
168,7,Angry_face_1,arousal,none_noaug_control,6,7,19,3.0,4.163934,-1.1639342,-0.08039254,0.40325742959976196
169,7,Dog_26,arousal,none_noaug_control,6,7,19,4.0,6.2459016,-2.2459016,0.4214235,0.40325742959976196
170,7,8370,arousal,none_noaug_control,6,7,19,3.0,5.672131,-2.672131,0.42169032,0.40325742959976196
171,7,Dog_6,arousal,none_noaug_control,6,7,19,5.0,3.262295,1.737705,0.43470392,0.40325742959976196
172,7,9220,arousal,none_noaug_control,6,7,19,2.0,4.0983605,-2.0983605,-0.44357464,0.40325742959976196
173,7,Lake_12,arousal,none_noaug_control,6,7,19,2.0,2.918033,-0.9180329,0.080752835,0.40325742959976196
174,7,2314,arousal,none_noaug_control,6,7,19,3.0,3.442623,-0.4426229,0.7089711,0.40325742959976196
175,7,1750,arousal,none_noaug_control,6,7,19,3.0,3.0983605,-0.09836054,0.2544405,0.40325742959976196
176,7,8492,arousal,none_noaug_control,6,7,19,4.0,5.967213,-1.9672132,0.43529975,0.40325742959976196
177,7,1441,arousal,none_noaug_control,6,7,19,2.0,2.557377,-0.5573771,0.0342886,0.40325742959976196
178,7,Flowers_6,arousal,none_noaug_control,6,7,19,3.0,2.9016395,0.09836054,0.30228135,0.40325742959976196
179,7,Yarn_1,arousal,none_noaug_control,6,7,19,3.0,2.1967213,0.8032787,0.054547183,0.40325742959976196
180,7,9331,arousal,none_noaug_control,6,7,19,3.0,3.852459,-0.85245895,-0.38053337,0.40325742959976196
181,7,Beach_1,arousal,none_noaug_control,6,7,19,2.0,2.4262295,-0.42622948,-0.20960356,0.40325742959976196
182,7,2491,arousal,none_noaug_control,6,7,19,3.0,3.1311476,-0.13114762,0.017254531,0.40325742959976196
183,7,9360,arousal,none_noaug_control,6,7,19,3.0,3.8688524,-0.8688524,0.6490259,0.40325742959976196
184,7,Lake_3,arousal,none_noaug_control,6,7,19,3.0,2.2950819,0.70491815,-0.2297374,0.40325742959976196
185,7,3170,arousal,none_noaug_control,6,7,19,4.0,6.639344,-2.6393442,0.6942262,0.40325742959976196
186,7,8080,arousal,none_noaug_control,6,7,19,3.0,4.819672,-1.8196721,-0.13814956,0.40325742959976196
187,7,Snow_1,arousal,none_noaug_control,6,7,19,3.0,2.7704918,0.22950816,0.066167735,0.40325742959976196
188,7,4220,arousal,none_noaug_control,6,7,19,3.0,4.4098363,-1.4098363,0.5079246,0.40325742959976196
189,7,5760,arousal,none_noaug_control,6,7,19,2.0,2.442623,-0.4426229,0.15600854,0.40325742959976196
190,7,3063,arousal,none_noaug_control,6,7,19,4.0,7.114754,-3.1147542,0.3301171,0.40325742959976196
191,7,3080,arousal,none_noaug_control,6,7,19,4.0,6.8688526,-2.8688526,0.16472833,0.40325742959976196
192,8,Dummy_1,arousal,none_noaug_control,7,8,32,7.0,6.5901637,0.4098363,-0.020575631,0.2285272628068924
193,8,3053,arousal,none_noaug_control,7,8,32,6.0,7.0491805,-1.0491805,-0.12806779,0.2285272628068924
194,8,Tumor_1,arousal,none_noaug_control,7,8,32,7.0,6.9180326,0.081967354,-0.47070006,0.2285272628068924
195,8,Dog_18,arousal,none_noaug_control,7,8,32,5.0,3.590164,1.409836,-0.5932867,0.2285272628068924
196,8,Miserable_pose_3,arousal,none_noaug_control,7,8,32,4.0,6.360656,-2.3606558,-0.24514502,0.2285272628068924
197,8,Pinecone_1,arousal,none_noaug_control,7,8,32,1.0,2.3770492,-1.3770492,-0.21616058,0.2285272628068924
198,8,Garbage_dump_6,arousal,none_noaug_control,7,8,32,1.0,4.2786884,-3.2786884,-0.35968986,0.2285272628068924
199,8,Depressed_pose_4,arousal,none_noaug_control,7,8,32,1.0,3.6065574,-2.6065574,-0.22709629,0.2285272628068924
200,8,Angry_face_1,arousal,none_noaug_control,7,8,32,2.0,4.2131147,-2.2131147,-0.20873351,0.2285272628068924
201,8,Dog_26,arousal,none_noaug_control,7,8,32,5.0,6.196721,-1.1967211,-0.00046934892,0.2285272628068924
202,8,8370,arousal,none_noaug_control,7,8,32,8.0,5.639344,2.3606558,-0.26539376,0.2285272628068924
203,8,Dog_6,arousal,none_noaug_control,7,8,32,2.0,3.3606558,-1.3606558,0.109749906,0.2285272628068924
204,8,9220,arousal,none_noaug_control,7,8,32,3.0,4.1311474,-1.1311474,-0.04588554,0.2285272628068924
205,8,Lake_12,arousal,none_noaug_control,7,8,32,1.0,2.918033,-1.9180329,-0.53382593,0.2285272628068924
206,8,2314,arousal,none_noaug_control,7,8,32,1.0,3.5409837,-2.5409837,-0.38742775,0.2285272628068924
207,8,1750,arousal,none_noaug_control,7,8,32,2.0,3.1639345,-1.1639345,-0.0029499028,0.2285272628068924
208,8,8492,arousal,none_noaug_control,7,8,32,8.0,5.9180326,2.0819674,-0.26461124,0.2285272628068924
209,8,1441,arousal,none_noaug_control,7,8,32,1.0,2.590164,-1.590164,-0.30039847,0.2285272628068924
210,8,Flowers_6,arousal,none_noaug_control,7,8,32,3.0,2.9344263,0.06557369,-0.14147252,0.2285272628068924
211,8,Yarn_1,arousal,none_noaug_control,7,8,32,1.0,2.262295,-1.262295,-0.40811908,0.2285272628068924
212,8,9331,arousal,none_noaug_control,7,8,32,3.0,3.9016395,-0.90163946,-0.13122876,0.2285272628068924
213,8,Beach_1,arousal,none_noaug_control,7,8,32,1.0,2.3934426,-1.3934426,-0.5856539,0.2285272628068924
214,8,2491,arousal,none_noaug_control,7,8,32,1.0,3.2459016,-2.2459016,-0.04932074,0.2285272628068924
215,8,9360,arousal,none_noaug_control,7,8,32,1.0,3.9016395,-2.9016395,-0.24165657,0.2285272628068924
216,8,Lake_3,arousal,none_noaug_control,7,8,32,1.0,2.2950819,-1.2950819,-0.12659277,0.2285272628068924
217,8,3170,arousal,none_noaug_control,7,8,32,3.0,6.655738,-3.6557379,-0.64770293,0.2285272628068924
218,8,8080,arousal,none_noaug_control,7,8,32,8.0,4.7213116,3.2786884,-0.10400357,0.2285272628068924
219,8,Snow_1,arousal,none_noaug_control,7,8,32,1.0,2.8032787,-1.8032787,-0.27292955,0.2285272628068924
220,8,4220,arousal,none_noaug_control,7,8,32,6.0,4.3934426,1.6065574,0.029329121,0.2285272628068924
221,8,5760,arousal,none_noaug_control,7,8,32,1.0,2.442623,-1.4426229,-0.29247037,0.2285272628068924
222,8,3063,arousal,none_noaug_control,7,8,32,6.0,7.0655737,-1.0655737,-0.57233036,0.2285272628068924
223,8,3080,arousal,none_noaug_control,7,8,32,5.0,6.852459,-1.852459,-0.2559767,0.2285272628068924
224,9,Dummy_1,arousal,none_noaug_control,8,9,45,6.0,6.5737705,-0.5737705,-0.0892704,0.28147953748703003
225,9,3053,arousal,none_noaug_control,8,9,45,6.0,7.0819674,-1.0819674,-0.1889831,0.28147953748703003
226,9,Tumor_1,arousal,none_noaug_control,8,9,45,6.0,6.9508195,-0.9508195,-0.021456154,0.28147953748703003
227,9,Dog_18,arousal,none_noaug_control,8,9,45,6.0,3.5245903,2.4754097,-0.11531818,0.28147953748703003
228,9,Miserable_pose_3,arousal,none_noaug_control,8,9,45,7.0,6.3114753,0.6885247,-0.20328127,0.28147953748703003
229,9,Pinecone_1,arousal,none_noaug_control,8,9,45,8.0,2.2786884,5.7213116,-0.27160546,0.28147953748703003
230,9,Garbage_dump_6,arousal,none_noaug_control,8,9,45,6.0,4.180328,1.8196721,-0.2465764,0.28147953748703003
231,9,Depressed_pose_4,arousal,none_noaug_control,8,9,45,4.0,3.590164,0.40983605,-0.12657191,0.28147953748703003
232,9,Angry_face_1,arousal,none_noaug_control,8,9,45,5.0,4.163934,0.83606577,-0.66627526,0.28147953748703003
233,9,Dog_26,arousal,none_noaug_control,8,9,45,6.0,6.2131147,-0.21311474,0.2557721,0.28147953748703003
234,9,8370,arousal,none_noaug_control,8,9,45,8.0,5.5737705,2.4262295,0.21966615,0.28147953748703003
235,9,Dog_6,arousal,none_noaug_control,8,9,45,6.0,3.2950819,2.7049181,-0.68141174,0.28147953748703003
