target,axis,split_idx,n_items,pearson,spearman
arousal,subject_bias_across_stimuli,64,63,0.8939445366134314,0.8765260194147829
arousal,subject_bias_across_stimuli,65,63,0.8631646094597369,0.8191433177107627
arousal,subject_bias_across_stimuli,66,63,0.7924173803160209,0.74086390788459
arousal,subject_bias_across_stimuli,67,63,0.8380092754851793,0.7851781603120096
arousal,subject_bias_across_stimuli,68,63,0.8444370744138949,0.829251337575529
arousal,subject_bias_across_stimuli,69,63,0.8281251435217121,0.7766132546840793
arousal,subject_bias_across_stimuli,70,63,0.8165956638100771,0.7539348113709379
arousal,subject_bias_across_stimuli,71,63,0.8388111698054436,0.7936670095329204
arousal,subject_bias_across_stimuli,72,63,0.8261573985389165,0.7813970802368139
arousal,subject_bias_across_stimuli,73,63,0.8312643843631529,0.7665970550420999
arousal,subject_bias_across_stimuli,74,63,0.8847379876890091,0.8409210968640446
arousal,subject_bias_across_stimuli,75,63,0.8334348666312591,0.7710724784624564
arousal,subject_bias_across_stimuli,76,63,0.8372777012722342,0.7870940701325805
arousal,subject_bias_across_stimuli,77,63,0.8540190070032128,0.7960610121051986
arousal,subject_bias_across_stimuli,78,63,0.7612866043660674,0.6975591055144638
arousal,subject_bias_across_stimuli,79,63,0.8889081884821101,0.8461436960504123
arousal,subject_bias_across_stimuli,80,63,0.8493426270906301,0.8111771513645737
arousal,subject_bias_across_stimuli,81,63,0.8651678225265159,0.8134588144911532
arousal,subject_bias_across_stimuli,82,63,0.8616819736321366,0.8218041682673836
arousal,subject_bias_across_stimuli,83,63,0.7960782329371356,0.7284918615925745
arousal,subject_bias_across_stimuli,84,63,0.8554382885237604,0.8264100715067135
arousal,subject_bias_across_stimuli,85,63,0.85071586842378,0.7961631285577698
arousal,subject_bias_across_stimuli,86,63,0.853941233170681,0.7937020669647786
arousal,subject_bias_across_stimuli,87,63,0.8785431925126722,0.835654262668126
arousal,subject_bias_across_stimuli,88,63,0.8625595067119957,0.8426928527554229
arousal,subject_bias_across_stimuli,89,63,0.8093554585955169,0.7517647093492577
arousal,subject_bias_across_stimuli,90,63,0.8856128732695123,0.8526495295422065
arousal,subject_bias_across_stimuli,91,63,0.8779975336718836,0.8104830966608279
arousal,subject_bias_across_stimuli,92,63,0.8294029895536611,0.776291782297225
arousal,subject_bias_across_stimuli,93,63,0.7347238235368078,0.6414410098623062
arousal,subject_bias_across_stimuli,94,63,0.839288353566003,0.804902643393916
arousal,subject_bias_across_stimuli,95,63,0.7854531687880961,0.7134570977987563
arousal,subject_bias_across_stimuli,96,63,0.8041047126826745,0.7464736344047301
arousal,subject_bias_across_stimuli,97,63,0.8606663817295621,0.8121225950356269
arousal,subject_bias_across_stimuli,98,63,0.8889372095392695,0.8499135610446233
arousal,subject_bias_across_stimuli,99,63,0.8348970703536843,0.78926265100249
arousal,subject_bias_across_stimuli,100,63,0.8321453639350332,0.7843106670390326
arousal,subject_bias_across_stimuli,101,63,0.8418349237842495,0.8071894252975955
arousal,subject_bias_across_stimuli,102,63,0.8625489362969279,0.8161736608505167
arousal,subject_bias_across_stimuli,103,63,0.8495233375409526,0.7998943636799025
arousal,subject_bias_across_stimuli,104,63,0.8585695393398592,0.8292636077696943
arousal,subject_bias_across_stimuli,105,63,0.9208279197535408,0.9095525649838493
arousal,subject_bias_across_stimuli,106,63,0.8405377228640566,0.7815178507118676
arousal,subject_bias_across_stimuli,107,63,0.7478778139890071,0.7108864937401885
arousal,subject_bias_across_stimuli,108,63,0.8413617934899574,0.813299239830603
arousal,subject_bias_across_stimuli,109,63,0.8673697202142402,0.8264222138949722
arousal,subject_bias_across_stimuli,110,63,0.8530695138998744,0.8165303989367743
arousal,subject_bias_across_stimuli,111,63,0.8542566057681499,0.8131820652144002
arousal,subject_bias_across_stimuli,112,63,0.7028619657068309,0.6422723242056748
arousal,subject_bias_across_stimuli,113,63,0.8637584038848634,0.8210568027513918
arousal,subject_bias_across_stimuli,114,63,0.8510576193858773,0.8152211799571722
arousal,subject_bias_across_stimuli,115,63,0.8871756380623518,0.8508711904573533
arousal,subject_bias_across_stimuli,116,63,0.8728096339138914,0.8012174783609625
arousal,subject_bias_across_stimuli,117,63,0.7979621190780045,0.7705156243730874
arousal,subject_bias_across_stimuli,118,63,0.8489848737018847,0.7832240872386534
arousal,subject_bias_across_stimuli,119,63,0.6599202664863565,0.60985066813798
arousal,subject_bias_across_stimuli,120,63,0.7825172942898403,0.7166302596003932
arousal,subject_bias_across_stimuli,121,63,0.8393140441501612,0.7999543814935041
arousal,subject_bias_across_stimuli,122,63,0.8214068858998326,0.7902052574720921
arousal,subject_bias_across_stimuli,123,63,0.8216218506765229,0.7538686872363551
arousal,subject_bias_across_stimuli,124,63,0.8188967869483398,0.7450561330402399
arousal,subject_bias_across_stimuli,125,63,0.7959410616802011,0.7374498837743332
arousal,subject_bias_across_stimuli,126,63,0.7725229306419102,0.7287901649301222
arousal,subject_bias_across_stimuli,127,63,0.9107729142753367,0.8860408622229821
arousal,subject_bias_across_stimuli,128,63,0.88853906510571,0.8593401074096839
arousal,subject_bias_across_stimuli,129,63,0.7838135564116377,0.745993446800668
arousal,subject_bias_across_stimuli,130,63,0.8847234721935612,0.8350201227900349
arousal,subject_bias_across_stimuli,131,63,0.795678558628,0.7603510162490711
arousal,subject_bias_across_stimuli,132,63,0.8445137448426289,0.7944537872372511
arousal,subject_bias_across_stimuli,133,63,0.8475529300959287,0.8398540247582479
arousal,subject_bias_across_stimuli,134,63,0.8649279055451813,0.8510134972861328
arousal,subject_bias_across_stimuli,135,63,0.8566554176603265,0.8028576829632504
arousal,subject_bias_across_stimuli,136,63,0.8591450234718848,0.8213839885467951
arousal,subject_bias_across_stimuli,137,63,0.775863319507912,0.7440788460397881
arousal,subject_bias_across_stimuli,138,63,0.8699254035249074,0.8299657847990729
arousal,subject_bias_across_stimuli,139,63,0.8499544919648059,0.8249970043853492
arousal,subject_bias_across_stimuli,140,63,0.8370978371654771,0.7862897028352803
arousal,subject_bias_across_stimuli,141,63,0.8524687172761085,0.7892487131028046
arousal,subject_bias_across_stimuli,142,63,0.8680083386405414,0.8149673424691417
arousal,subject_bias_across_stimuli,143,63,0.839199349606736,0.8021297383304843
arousal,subject_bias_across_stimuli,144,63,0.8677895911079548,0.824408055508115
arousal,subject_bias_across_stimuli,145,63,0.8351916903226377,0.7992628895377321
arousal,subject_bias_across_stimuli,146,63,0.8189875857883431,0.7497358055528869
arousal,subject_bias_across_stimuli,147,63,0.8110624882873795,0.7673653708766708
arousal,subject_bias_across_stimuli,148,63,0.8646402818170666,0.8190080660683179
arousal,subject_bias_across_stimuli,149,63,0.8768314355317195,0.81297874988698
arousal,subject_bias_across_stimuli,150,63,0.8390748073520607,0.782927592542638
arousal,subject_bias_across_stimuli,151,63,0.824434903201518,0.7921844048833099
arousal,subject_bias_across_stimuli,152,63,0.8632235662798134,0.8064508389878653
arousal,subject_bias_across_stimuli,153,63,0.8663795926992792,0.8374195572043517
arousal,subject_bias_across_stimuli,154,63,0.882543977537971,0.8200694219136658
arousal,subject_bias_across_stimuli,155,63,0.8683823103935505,0.8504678054229226
arousal,subject_bias_across_stimuli,156,63,0.8752253768518072,0.8191359178167571
arousal,subject_bias_across_stimuli,157,63,0.8695539434510184,0.8139191722602139
arousal,subject_bias_across_stimuli,158,63,0.8975599993186933,0.8491560541553352
arousal,subject_bias_across_stimuli,159,63,0.8405784054215987,0.7975701699818699
arousal,subject_bias_across_stimuli,160,63,0.862468872102641,0.8251687043843018
arousal,subject_bias_across_stimuli,161,63,0.8663993412306248,0.8362210775911093
arousal,subject_bias_across_stimuli,162,63,0.8444057303014134,0.7699982036663827
arousal,subject_bias_across_stimuli,163,63,0.8693592692073182,0.8338775911841196
arousal,subject_bias_across_stimuli,164,63,0.8531646070361236,0.8296176246451764
arousal,subject_bias_across_stimuli,165,63,0.8982593914672141,0.8577173801166378
arousal,subject_bias_across_stimuli,166,63,0.8048002785127318,0.7486702969665554
arousal,subject_bias_across_stimuli,167,63,0.7893443281682828,0.7594708800227034
arousal,subject_bias_across_stimuli,168,63,0.7743765973305667,0.7004357695326372
arousal,subject_bias_across_stimuli,169,63,0.8610652949738699,0.8343878792006258
arousal,subject_bias_across_stimuli,170,63,0.8485686951290087,0.8005499133728837
arousal,subject_bias_across_stimuli,171,63,0.7161472782436876,0.6805647286237596
arousal,subject_bias_across_stimuli,172,63,0.821768405421221,0.7650364552953041
arousal,subject_bias_across_stimuli,173,63,0.7668952795430167,0.6976950798410858
arousal,subject_bias_across_stimuli,174,63,0.8523534575683607,0.8016905160449919
arousal,subject_bias_across_stimuli,175,63,0.810617661544545,0.7928687201252731
arousal,subject_bias_across_stimuli,176,63,0.8354166259984332,0.775804729513293
arousal,subject_bias_across_stimuli,177,63,0.8501703299216997,0.7984561269288549
arousal,subject_bias_across_stimuli,178,63,0.8968541551820572,0.880498469656837
arousal,subject_bias_across_stimuli,179,63,0.8700017085161975,0.8606398944134247
arousal,subject_bias_across_stimuli,180,63,0.8146682105025982,0.7758407540438738
arousal,subject_bias_across_stimuli,181,63,0.832832674104656,0.7784513091839033
arousal,subject_bias_across_stimuli,182,63,0.7497636386624844,0.6756906050461466
arousal,subject_bias_across_stimuli,183,63,0.8706644102178954,0.8038184551620544
arousal,subject_bias_across_stimuli,184,63,0.8402954352731368,0.7853386807624574
arousal,subject_bias_across_stimuli,185,63,0.8826150723961437,0.8401944895257036
arousal,subject_bias_across_stimuli,186,63,0.7038539924399868,0.6220648261096702
arousal,subject_bias_across_stimuli,187,63,0.8544990984709336,0.8074836138388033
arousal,subject_bias_across_stimuli,188,63,0.7560698966546395,0.7318124664669419
arousal,subject_bias_across_stimuli,189,63,0.8772073219783688,0.8494081493000365
arousal,subject_bias_across_stimuli,190,63,0.8657750164775357,0.8112394373716175
arousal,subject_bias_across_stimuli,191,63,0.8302055568484359,0.7714556827841428
arousal,subject_bias_across_stimuli,192,63,0.8961613443446521,0.8605215138861624
arousal,subject_bias_across_stimuli,193,63,0.8986209571066571,0.8785474313755728
arousal,subject_bias_across_stimuli,194,63,0.8564987708958868,0.8065275065546965
arousal,subject_bias_across_stimuli,195,63,0.7369537735874226,0.669563760796732
arousal,subject_bias_across_stimuli,196,63,0.851145665692176,0.8106391672812169
arousal,subject_bias_across_stimuli,197,63,0.8960983905774248,0.8619228298108298
arousal,subject_bias_across_stimuli,198,63,0.835424887690699,0.788695726693047
arousal,subject_bias_across_stimuli,199,63,0.8353880323972209,0.806281595755268
arousal,subject_bias_across_stimuli,200,63,0.8666199903824504,0.8205439202619413
arousal,subject_bias_across_stimuli,201,63,0.8281643416020505,0.7773816081391216
arousal,subject_bias_across_stimuli,202,63,0.895258555073503,0.8736778994487313
arousal,subject_bias_across_stimuli,203,63,0.8573581646301193,0.8208458893398924
arousal,subject_bias_across_stimuli,204,63,0.867140281869617,0.8158570847790934
arousal,subject_bias_across_stimuli,205,63,0.8667654903549371,0.8295801022735458
arousal,subject_bias_across_stimuli,206,63,0.8349931170588196,0.7872230630071966
arousal,subject_bias_across_stimuli,207,63,0.8110882716906609,0.7527824148224268
arousal,subject_bias_across_stimuli,208,63,0.8759332895464282,0.8332893439801113
arousal,subject_bias_across_stimuli,209,63,0.8219863765114397,0.7711682298481488
arousal,subject_bias_across_stimuli,210,63,0.8757815692765626,0.8405148164972955
arousal,subject_bias_across_stimuli,211,63,0.7931916206689641,0.7524461296099059
arousal,subject_bias_across_stimuli,212,63,0.8774132514821458,0.8275025814568808
arousal,subject_bias_across_stimuli,213,63,0.8959014491572833,0.8863731863273732
arousal,subject_bias_across_stimuli,214,63,0.8609093137152266,0.8155196464476273
arousal,subject_bias_across_stimuli,215,63,0.898925035417017,0.8631518294439642
arousal,subject_bias_across_stimuli,216,63,0.8078862830724182,0.7600148911212313
arousal,subject_bias_across_stimuli,217,63,0.8678733902540114,0.8073705088223716
arousal,subject_bias_across_stimuli,218,63,0.8918682008556479,0.846416098447078
arousal,subject_bias_across_stimuli,219,63,0.8906521292538625,0.8561683520582392
arousal,subject_bias_across_stimuli,220,63,0.8438056521160904,0.7796477945488147
arousal,subject_bias_across_stimuli,221,63,0.8488505588919867,0.8027110469608858
arousal,subject_bias_across_stimuli,222,63,0.8525685437063667,0.7958078733597201
arousal,subject_bias_across_stimuli,223,63,0.8771805133518853,0.8426290538064912
arousal,subject_bias_across_stimuli,224,63,0.8450984126604307,0.8080326659899402
arousal,subject_bias_across_stimuli,225,63,0.783835761566538,0.7815411619954271
arousal,subject_bias_across_stimuli,226,63,0.8870856256964593,0.8434145777677071
arousal,subject_bias_across_stimuli,227,63,0.877746043095919,0.8145177779062558
arousal,subject_bias_across_stimuli,228,63,0.8695974657985341,0.833941771944785
arousal,subject_bias_across_stimuli,229,63,0.7721466765880476,0.714983850709418
arousal,subject_bias_across_stimuli,230,63,0.8745117695132101,0.8429910810859315
arousal,subject_bias_across_stimuli,231,63,0.8450175868243248,0.7821384036387508
arousal,subject_bias_across_stimuli,232,63,0.8717965492539876,0.8448636096989267
arousal,subject_bias_across_stimuli,233,63,0.7956471583650714,0.7366228491105923
arousal,subject_bias_across_stimuli,234,63,0.8194297299028499,0.7673446845468123
arousal,subject_bias_across_stimuli,235,63,0.8548182561684533,0.8131633524535435
arousal,subject_bias_across_stimuli,236,63,0.8706337977827587,0.8622777545381629
arousal,subject_bias_across_stimuli,237,63,0.8735756776188929,0.8519394471331099
arousal,subject_bias_across_stimuli,238,63,0.8549640558297966,0.784080677167977
arousal,subject_bias_across_stimuli,239,63,0.8472795638373489,0.8237617918686344
arousal,subject_bias_across_stimuli,240,63,0.858389020547824,0.8162405475884679
arousal,subject_bias_across_stimuli,241,63,0.8305757419817758,0.7793215251237372
arousal,subject_bias_across_stimuli,242,63,0.8871629960601362,0.8254115020804689
arousal,subject_bias_across_stimuli,243,63,0.8043495622493664,0.7663649104612873
arousal,subject_bias_across_stimuli,244,63,0.7527372031801414,0.6842964728319316
arousal,subject_bias_across_stimuli,245,63,0.811526435370435,0.7684209271541641
arousal,subject_bias_across_stimuli,246,63,0.8764833142740422,0.8358662251520678
arousal,subject_bias_across_stimuli,247,63,0.8311207102558081,0.7697728637878258
arousal,subject_bias_across_stimuli,248,63,0.8461908690862063,0.8115950749800385
arousal,subject_bias_across_stimuli,249,63,0.8350465549169944,0.7931928701486727
arousal,subject_bias_across_stimuli,250,63,0.8413544216803158,0.7855084725541172
arousal,subject_bias_across_stimuli,251,63,0.6349379832960834,0.5197978318564622
arousal,subject_bias_across_stimuli,252,63,0.8861663533082624,0.8657246791290217
arousal,subject_bias_across_stimuli,253,63,0.8744708397015601,0.8337875319044405
arousal,subject_bias_across_stimuli,254,63,0.8186922053448912,0.8008980782969121
arousal,subject_bias_across_stimuli,255,63,0.8315487635369301,0.8353582414549359
arousal,subject_bias_across_stimuli,256,63,0.88660194445505,0.8455923208051169
arousal,subject_bias_across_stimuli,257,63,0.8124486004214457,0.754052107965262
arousal,subject_bias_across_stimuli,258,63,0.8967334516160901,0.8799879962126367
arousal,subject_bias_across_stimuli,259,63,0.8836270440333541,0.8350178861072071
arousal,subject_bias_across_stimuli,260,63,0.8431775464945162,0.8165458127593869
arousal,subject_bias_across_stimuli,261,63,0.8503431188992283,0.7980600708165548
arousal,subject_bias_across_stimuli,262,63,0.8864037871213333,0.853366309089991
arousal,subject_bias_across_stimuli,263,63,0.7793903772586612,0.74802752507384
arousal,subject_bias_across_stimuli,264,63,0.8848109578447898,0.8410564264477178
arousal,subject_bias_across_stimuli,265,63,0.8638709424495858,0.8244807337827509
arousal,subject_bias_across_stimuli,266,63,0.8859609907360044,0.8651225445500814
arousal,subject_bias_across_stimuli,267,63,0.8386626861649992,0.798333363072234
arousal,subject_bias_across_stimuli,268,63,0.8747172314318094,0.8332212669900582
arousal,subject_bias_across_stimuli,269,63,0.8410119696997417,0.8047231447666818
arousal,subject_bias_across_stimuli,270,63,0.8068341195886395,0.7941872056435705
arousal,subject_bias_across_stimuli,271,63,0.8449384199512275,0.7995990554960029
arousal,subject_bias_across_stimuli,272,63,0.8626049917787885,0.7957091246493003
arousal,subject_bias_across_stimuli,273,63,0.8148623409674544,0.7655694813396781
arousal,subject_bias_across_stimuli,274,63,0.840753104636857,0.8132683444526411
arousal,subject_bias_across_stimuli,275,63,0.8117100559237398,0.7612531543920668
arousal,subject_bias_across_stimuli,276,63,0.848084589132,0.8008426766286524
arousal,subject_bias_across_stimuli,277,63,0.828378240411851,0.7909023251531965
arousal,subject_bias_across_stimuli,278,63,0.8178763486094565,0.7947754544141563
arousal,subject_bias_across_stimuli,279,63,0.8975977705031601,0.843249546554259
arousal,subject_bias_across_stimuli,280,63,0.8641048281305906,0.8040552708294977
arousal,subject_bias_across_stimuli,281,63,0.8439903435535555,0.8056229151445212
arousal,subject_bias_across_stimuli,282,63,0.9184926799291075,0.8767799460361029
arousal,subject_bias_across_stimuli,283,63,0.7817299423998689,0.7377470403189013
arousal,subject_bias_across_stimuli,284,63,0.8438436008459069,0.7703465514574191
arousal,subject_bias_across_stimuli,285,63,0.7437781847298304,0.7263112402833127
arousal,subject_bias_across_stimuli,286,63,0.8866909606035763,0.8330992136428789
arousal,subject_bias_across_stimuli,287,63,0.8810081082114879,0.863006626968882
arousal,subject_bias_across_stimuli,288,63,0.8360693467834797,0.8147779132780609
arousal,subject_bias_across_stimuli,289,63,0.8882617896956164,0.8348282377592054
arousal,subject_bias_across_stimuli,290,63,0.831841440716201,0.760395659491212
arousal,subject_bias_across_stimuli,291,63,0.8020979390662771,0.7552863211700646
arousal,subject_bias_across_stimuli,292,63,0.8724886670682018,0.8410728093427369
arousal,subject_bias_across_stimuli,293,63,0.8181617504721423,0.7823894606656594
arousal,subject_bias_across_stimuli,294,63,0.8683907529602304,0.8248265431061389
arousal,subject_bias_across_stimuli,295,63,0.8301599521546652,0.8337714790534941
arousal,subject_bias_across_stimuli,296,63,0.8205876897900906,0.7459543817527012
arousal,subject_bias_across_stimuli,297,63,0.8385394249827942,0.7970636996253103
arousal,subject_bias_across_stimuli,298,63,0.8935262342628154,0.8562905201554277
arousal,subject_bias_across_stimuli,299,63,0.8167234978712172,0.776502511198931
arousal,subject_bias_across_stimuli,300,63,0.8444887840701714,0.7761955652375268
arousal,subject_bias_across_stimuli,301,63,0.887275739084269,0.8369956832675196
arousal,subject_bias_across_stimuli,302,63,0.8807659823175368,0.8532257699389533
arousal,subject_bias_across_stimuli,303,63,0.7705623232882893,0.7117453780814196
arousal,subject_bias_across_stimuli,304,63,0.7699575064996924,0.773812101905018
arousal,subject_bias_across_stimuli,305,63,0.8594005414016245,0.8274992667173686
arousal,subject_bias_across_stimuli,306,63,0.8114237042424352,0.7691735419918234
arousal,subject_bias_across_stimuli,307,63,0.8077092071328821,0.7363025286484989
arousal,subject_bias_across_stimuli,308,63,0.8409048926543504,0.7842000384135216
arousal,subject_bias_across_stimuli,309,63,0.7944929092964248,0.7242944118540479
arousal,subject_bias_across_stimuli,310,63,0.8251999201888153,0.7798720337003155
arousal,subject_bias_across_stimuli,311,63,0.8070996878917639,0.7531814307062934
arousal,subject_bias_across_stimuli,312,63,0.8843953209952083,0.8313607358192313
arousal,subject_bias_across_stimuli,313,63,0.8890038263399863,0.8388061140497599
arousal,subject_bias_across_stimuli,314,63,0.7797595136843457,0.7158736274388501
arousal,subject_bias_across_stimuli,315,63,0.8244917154327404,0.7473978655232042
arousal,subject_bias_across_stimuli,316,63,0.8670207966620546,0.8205525510402994
arousal,subject_bias_across_stimuli,317,63,0.7926109853635788,0.7535236631690159
arousal,subject_bias_across_stimuli,318,63,0.8391431074187117,0.7920333270440527
arousal,subject_bias_across_stimuli,319,63,0.8718555039554242,0.8404580978024838
arousal,subject_bias_across_stimuli,320,63,0.8546490025297581,0.8299558211644193
arousal,subject_bias_across_stimuli,321,63,0.8818561884059575,0.84905324366843
arousal,subject_bias_across_stimuli,322,63,0.7575465414117689,0.7261125939301456
arousal,subject_bias_across_stimuli,323,63,0.7620961144681225,0.7636075548418563
arousal,subject_bias_across_stimuli,324,63,0.898374596593509,0.8642334135774675
arousal,subject_bias_across_stimuli,325,63,0.7862928697798667,0.743685171170962
arousal,subject_bias_across_stimuli,326,63,0.7725068431466108,0.7210276731971117
arousal,subject_bias_across_stimuli,327,63,0.902401042470909,0.8857232231946787
arousal,subject_bias_across_stimuli,328,63,0.8344561416329239,0.8012342613022982
arousal,subject_bias_across_stimuli,329,63,0.8335538667296117,0.7871627711045807
arousal,subject_bias_across_stimuli,330,63,0.8594743439999751,0.8098679474123002
arousal,subject_bias_across_stimuli,331,63,0.8169426117866037,0.8087852195687188
arousal,subject_bias_across_stimuli,332,63,0.8359296840613449,0.8034028961840494
arousal,subject_bias_across_stimuli,333,63,0.8065488306587199,0.750588333896014
arousal,subject_bias_across_stimuli,334,63,0.7865260835567645,0.742709997856546
arousal,subject_bias_across_stimuli,335,63,0.8898493981264128,0.8507736831526178
arousal,subject_bias_across_stimuli,336,63,0.9116846188163316,0.856606132013537
arousal,subject_bias_across_stimuli,337,63,0.8057530457695973,0.7758318548954559
arousal,subject_bias_across_stimuli,338,63,0.8359982810339527,0.8116423981295879
arousal,subject_bias_across_stimuli,339,63,0.8925438649929536,0.8625104244685956
arousal,subject_bias_across_stimuli,340,63,0.8428672041338954,0.7925950846532519
arousal,subject_bias_across_stimuli,341,63,0.7972402675752982,0.7517858228323402
arousal,subject_bias_across_stimuli,342,63,0.7973066418915898,0.7223376509949028
arousal,subject_bias_across_stimuli,343,63,0.8877492205371896,0.8509243785773454
arousal,subject_bias_across_stimuli,344,63,0.8538205620844108,0.8191521293407141
arousal,subject_bias_across_stimuli,345,63,0.9008568419989228,0.8570245270597421
arousal,subject_bias_across_stimuli,346,63,0.8839665985148769,0.8656838385816904
arousal,subject_bias_across_stimuli,347,63,0.8264106685067053,0.7747725037648254
arousal,subject_bias_across_stimuli,348,63,0.8860322768574456,0.8347219640981923
arousal,subject_bias_across_stimuli,349,63,0.8343106232681926,0.811589681184872
arousal,subject_bias_across_stimuli,350,63,0.8609884200558768,0.8442448866804267
arousal,subject_bias_across_stimuli,351,63,0.8599083938943392,0.7880926679903455
arousal,subject_bias_across_stimuli,352,63,0.8465124068190084,0.8116236263266364
arousal,subject_bias_across_stimuli,353,63,0.8467446149589143,0.785255525332999
arousal,subject_bias_across_stimuli,354,63,0.8683605704411167,0.824177020102591
arousal,subject_bias_across_stimuli,355,63,0.654432377116535,0.570718136300497
arousal,subject_bias_across_stimuli,356,63,0.775043564852672,0.7451161678604745
arousal,subject_bias_across_stimuli,357,63,0.8693596695955186,0.816120243009742
arousal,subject_bias_across_stimuli,358,63,0.8064087005261551,0.7350557674680013
arousal,subject_bias_across_stimuli,359,63,0.7366124732845447,0.7055540230450973
