method,row_index,subject_id,stimulus_id,score,stimulus_prior_loso,true_residual,pred_residual,fixed_bandpower_pred_residual,high_disagreement
neural_noaug_anchor,57,2,3170,9.0,6.564516067504883,2.435483932495117,0.24294370412826538,0.830704927444458,True
neural_noaug_anchor,58,2,8080,6.0,4.790322780609131,1.2096772193908691,0.1774979829788208,0.41614046692848206,False
neural_noaug_anchor,59,2,Snow_1,5.0,2.7580645084381104,2.2419354915618896,-0.3875519931316376,1.220075249671936,True
neural_noaug_anchor,60,2,4220,8.0,4.387096881866455,3.612903118133545,-0.2762012481689453,0.6377256512641907,True
neural_noaug_anchor,61,2,5760,7.0,2.3548386096954346,4.6451616287231445,0.016702326014637947,0.28475749492645264,True
neural_noaug_anchor,62,2,3063,9.0,7.032258033752441,1.9677419662475586,0.2846420109272003,0.12968946993350983,False
neural_noaug_anchor,63,2,3080,9.0,6.790322780609131,2.209677219390869,-0.3656463623046875,0.8631600141525269,False
neural_noaug_anchor,64,3,Dummy_1,4.0,6.612903118133545,-2.612903118133545,-0.0592755489051342,-1.9598803520202637,True
neural_noaug_anchor,65,3,3053,6.0,7.048387050628662,-1.048387050628662,-0.05798672139644623,-1.7327638864517212,False
neural_noaug_anchor,66,3,Tumor_1,5.0,6.951612949371338,-1.951612949371338,-0.05435249209403992,-1.9743657112121582,False
neural_noaug_anchor,67,3,Dog_18,4.0,3.5806450843811035,0.4193549156188965,-0.052808672189712524,-2.348782539367676,False
neural_noaug_anchor,68,3,Miserable_pose_3,4.0,6.354838848114014,-2.3548388481140137,-0.06031613424420357,-2.0421061515808105,True
neural_noaug_anchor,69,3,Pinecone_1,1.0,2.387096881866455,-1.387096881866455,-0.061826784163713455,-2.0179920196533203,False
neural_noaug_anchor,70,3,Garbage_dump_6,2.0,4.2580647468566895,-2.2580647468566895,-0.059841789305210114,-1.6790742874145508,True
neural_noaug_anchor,71,3,Depressed_pose_4,3.0,3.596774101257324,-0.5967741012573242,-0.06240619346499443,-2.2916617393493652,False
neural_noaug_anchor,72,3,Angry_face_1,4.0,4.193548202514648,-0.19354820251464844,-0.05978929251432419,-2.6904654502868652,False
neural_noaug_anchor,73,3,Dog_26,5.0,6.22580623626709,-1.2258062362670898,-0.05482688546180725,-1.4751018285751343,False
neural_noaug_anchor,74,3,8370,4.0,5.677419185638428,-1.6774191856384277,-0.0534338653087616,-2.0961227416992188,False
neural_noaug_anchor,75,3,Dog_6,5.0,3.322580575942993,1.6774194240570068,-0.0722125917673111,-2.3762168884277344,False
neural_noaug_anchor,76,3,9220,3.0,4.096774101257324,-1.0967741012573242,-0.06253481656312943,-1.5096635818481445,False
neural_noaug_anchor,77,3,Lake_12,1.0,2.935483932495117,-1.9354839324951172,-0.04858313500881195,-1.4182580709457397,False
neural_noaug_anchor,78,3,2314,2.0,3.5,-1.5,-0.048358622938394547,-2.4173684120178223,False
neural_noaug_anchor,79,3,1750,4.0,3.096774101257324,0.9032258987426758,-0.056514788419008255,-2.599233388900757,False
neural_noaug_anchor,80,3,8492,4.0,5.983870983123779,-1.9838709831237793,-0.08104057610034943,-1.9515905380249023,False
neural_noaug_anchor,81,3,1441,4.0,2.564516067504883,1.4354839324951172,-0.039728350937366486,-2.3103339672088623,False
neural_noaug_anchor,82,3,Flowers_6,4.0,2.9193549156188965,1.0806450843811035,-0.05925409868359566,-1.8920791149139404,False
neural_noaug_anchor,83,3,Yarn_1,1.0,2.2580645084381104,-1.2580645084381104,-0.05547822266817093,-1.8325668573379517,False
neural_noaug_anchor,84,3,9331,2.0,3.9193549156188965,-1.9193549156188965,-0.0561118945479393,-2.1755692958831787,False
neural_noaug_anchor,85,3,Beach_1,1.0,2.435483932495117,-1.4354839324951172,-0.05674290657043457,-1.6453055143356323,False
neural_noaug_anchor,86,3,2491,2.0,3.1935484409332275,-1.1935484409332275,-0.058005478233098984,-1.7358732223510742,False
neural_noaug_anchor,87,3,9360,1.0,3.887096881866455,-2.887096881866455,-0.0555439330637455,-2.4951412677764893,True
neural_noaug_anchor,88,3,Lake_3,1.0,2.3064515590667725,-1.3064515590667725,-0.057231247425079346,-1.8774417638778687,False
neural_noaug_anchor,89,3,3170,5.0,6.629032135009766,-1.6290321350097656,-0.0579289011657238,-1.9786123037338257,False
neural_noaug_anchor,90,3,8080,3.0,4.838709831237793,-1.838709831237793,-0.05777497962117195,-2.034757137298584,False
neural_noaug_anchor,91,3,Snow_1,1.0,2.822580575942993,-1.8225805759429932,-0.05616938695311546,-2.200348377227783,False
neural_noaug_anchor,92,3,4220,5.0,4.435483932495117,0.5645160675048828,-0.05277534946799278,-1.6762018203735352,False
neural_noaug_anchor,93,3,5760,1.0,2.451612949371338,-1.451612949371338,-0.054349277168512344,-2.3282196521759033,False
neural_noaug_anchor,94,3,3063,3.0,7.129032135009766,-4.129032135009766,-0.025070922449231148,-2.6057024002075195,True
neural_noaug_anchor,95,3,3080,3.0,6.887096881866455,-3.887096881866455,-0.04725482314825058,-1.9658241271972656,True
neural_noaug_anchor,96,5,Dummy_1,8.0,6.548387050628662,1.451612949371338,-0.1731846034526825,0.9606013298034668,False
neural_noaug_anchor,97,5,3053,8.0,7.016129016876221,0.9838709831237793,-0.19866445660591125,0.31937748193740845,False
neural_noaug_anchor,98,5,Tumor_1,7.0,6.9193549156188965,0.08064508438110352,-0.12978318333625793,0.6964686512947083,False
neural_noaug_anchor,99,5,Dog_18,4.0,3.5806450843811035,0.4193549156188965,-0.16136983036994934,0.30155035853385925,False
neural_noaug_anchor,100,5,Miserable_pose_3,7.0,6.306451797485352,0.6935482025146484,-0.18079683184623718,0.6843921542167664,False
neural_noaug_anchor,101,5,Pinecone_1,5.0,2.322580575942993,2.677419424057007,-0.19237267971038818,0.5534011125564575,True
neural_noaug_anchor,102,5,Garbage_dump_6,7.0,4.177419185638428,2.8225808143615723,-0.16783876717090607,0.7839109301567078,True
neural_noaug_anchor,103,5,Depressed_pose_4,6.0,3.548387050628662,2.451612949371338,-0.17880485951900482,0.6763584017753601,True
neural_noaug_anchor,104,5,Angry_face_1,7.0,4.145161151885986,2.8548388481140137,-0.14343667030334473,0.43150025606155396,True
neural_noaug_anchor,105,5,Dog_26,8.0,6.177419185638428,1.8225808143615723,-0.20906342566013336,0.59886234998703,False
neural_noaug_anchor,106,5,8370,7.0,5.629032135009766,1.3709678649902344,-0.17490798234939575,0.7919617891311646,False
neural_noaug_anchor,107,5,Dog_6,2.0,3.3709676265716553,-1.3709676265716553,-0.23720683157444,0.671570897102356,False
neural_noaug_anchor,108,5,9220,4.0,4.0806450843811035,-0.08064508438110352,-0.15963196754455566,0.4084308445453644,False
neural_noaug_anchor,109,5,Lake_12,1.0,2.935483932495117,-1.9354839324951172,-0.18649227917194366,0.859607458114624,False
neural_noaug_anchor,110,5,2314,4.0,3.4677419662475586,0.5322580337524414,-0.11981852352619171,0.8857642412185669,False
neural_noaug_anchor,111,5,1750,2.0,3.1290323734283447,-1.1290323734283447,-0.17899221181869507,0.4035799205303192,False
neural_noaug_anchor,112,5,8492,6.0,5.951612949371338,0.04838705062866211,-0.1820569634437561,0.4336108863353729,False
neural_noaug_anchor,113,5,1441,6.0,2.5322580337524414,3.4677419662475586,-0.0932735726237297,0.7504644989967346,True
neural_noaug_anchor,114,5,Flowers_6,4.0,2.9193549156188965,1.0806450843811035,-0.23229223489761353,0.8008469939231873,False
neural_noaug_anchor,115,5,Yarn_1,6.0,2.177419424057007,3.822580575942993,-0.139637291431427,1.0844918489456177,True
neural_noaug_anchor,116,5,9331,6.0,3.8548386096954346,2.1451613903045654,-0.14128011465072632,0.6911680698394775,False
neural_noaug_anchor,117,5,Beach_1,1.0,2.435483932495117,-1.4354839324951172,-0.12739597260951996,0.37696573138237,False
neural_noaug_anchor,118,5,2491,4.0,3.161290407180786,0.8387095928192139,-0.19844628870487213,0.4213804304599762,False
neural_noaug_anchor,119,5,9360,6.0,3.8064515590667725,2.1935484409332275,-0.15676923096179962,0.8390560150146484,False
neural_noaug_anchor,120,5,Lake_3,2.0,2.2903225421905518,-0.29032254219055176,-0.15342137217521667,0.30813977122306824,False
neural_noaug_anchor,121,5,3170,6.0,6.612903118133545,-0.6129031181335449,-0.22639654576778412,0.3395136892795563,False
neural_noaug_anchor,122,5,8080,4.0,4.822580814361572,-0.8225808143615723,-0.14922264218330383,0.1399797648191452,False
neural_noaug_anchor,123,5,Snow_1,5.0,2.7580645084381104,2.2419354915618896,-0.1615729033946991,0.4776287078857422,True
neural_noaug_anchor,124,5,4220,7.0,4.403225898742676,2.596774101257324,-0.14494195580482483,0.6370405554771423,True
neural_noaug_anchor,125,5,5760,2.0,2.435483932495117,-0.4354839324951172,-0.14339594542980194,0.359317421913147,False
neural_noaug_anchor,126,5,3063,7.0,7.064516067504883,-0.06451606750488281,-0.007048577070236206,0.7790616154670715,False
neural_noaug_anchor,127,5,3080,7.0,6.822580814361572,0.17741918563842773,-0.1791805773973465,0.1900295615196228,False
neural_noaug_anchor,128,6,Dummy_1,9.0,6.532258033752441,2.4677419662475586,-0.055430907756090164,0.04131419211626053,True
neural_noaug_anchor,129,6,3053,9.0,7.0,2.0,-0.02172279730439186,-0.06676982343196869,False
neural_noaug_anchor,130,6,Tumor_1,9.0,6.887096881866455,2.112903118133545,0.02040867507457733,0.1759638488292694,False
neural_noaug_anchor,131,6,Dog_18,8.0,3.5161290168762207,4.483870983123779,-0.004762724041938782,0.17379072308540344,True
neural_noaug_anchor,132,6,Miserable_pose_3,9.0,6.27419376373291,2.72580623626709,-0.04262325167655945,0.1396210491657257,True
neural_noaug_anchor,133,6,Pinecone_1,8.0,2.274193525314331,5.72580623626709,0.06146478280425072,-0.44751444458961487,True
neural_noaug_anchor,134,6,Garbage_dump_6,8.0,4.161290168762207,3.838709831237793,-0.01399284228682518,-0.555794894695282,True
neural_noaug_anchor,135,6,Depressed_pose_4,7.0,3.5322580337524414,3.4677419662475586,-0.10045015811920166,-0.05841795727610588,True
neural_noaug_anchor,136,6,Angry_face_1,8.0,4.129032135009766,3.8709678649902344,-0.07603006064891815,-0.13187642395496368,True
neural_noaug_anchor,137,6,Dog_26,8.0,6.177419185638428,1.8225808143615723,-0.006104661151766777,-0.2200900912284851,False
neural_noaug_anchor,138,6,8370,6.0,5.645161151885986,0.35483884811401367,-0.06874528527259827,-0.45537251234054565,False
neural_noaug_anchor,139,6,Dog_6,9.0,3.2580645084381104,5.741935729980469,0.03750867396593094,-0.34707459807395935,True
neural_noaug_anchor,140,6,9220,8.0,4.016129016876221,3.9838709831237793,-0.0328662246465683,0.23611797392368317,True
neural_noaug_anchor,141,6,Lake_12,9.0,2.8064515590667725,6.193548202514648,-0.07326345145702362,-0.25685036182403564,True
neural_noaug_anchor,142,6,2314,7.0,3.4193549156188965,3.5806450843811035,-0.014851029962301254,-0.4540564715862274,True
neural_noaug_anchor,143,6,1750,8.0,3.0322580337524414,4.967741966247559,-0.08651810884475708,0.17951343953609467,True
neural_noaug_anchor,144,6,8492,7.0,5.935483932495117,1.0645160675048828,-0.032660581171512604,0.13576699793338776,False
neural_noaug_anchor,145,6,1441,8.0,2.5,5.5,-0.09217387437820435,0.33335474133491516,True
neural_noaug_anchor,146,6,Flowers_6,8.0,2.8548386096954346,5.1451616287231445,-0.046247225254774094,-0.1822054237127304,True
neural_noaug_anchor,147,6,Yarn_1,7.0,2.161290407180786,4.838709831237793,-0.041140347719192505,-0.08408983796834946,True
neural_noaug_anchor,148,6,9331,7.0,3.838709592819214,3.161290407180786,-0.054461874067783356,0.33478647470474243,True
neural_noaug_anchor,149,6,Beach_1,7.0,2.338709592819214,4.661290168762207,-0.08889611065387726,-0.647373616695404,True
neural_noaug_anchor,150,6,2491,3.0,3.177419424057007,-0.17741942405700684,-0.05825382471084595,0.3746357560157776,False
neural_noaug_anchor,151,6,9360,6.0,3.8064515590667725,2.1935484409332275,-0.06461842358112335,0.17152796685695648,False
neural_noaug_anchor,152,6,Lake_3,6.0,2.225806474685669,3.774193525314331,-0.06560081243515015,-0.15054205060005188,True
neural_noaug_anchor,153,6,3170,9.0,6.564516067504883,2.435483932495117,-0.10180400311946869,-0.5386905670166016,True
neural_noaug_anchor,154,6,8080,4.0,4.822580814361572,-0.8225808143615723,-0.11732031404972076,-0.21548934280872345,False
neural_noaug_anchor,155,6,Snow_1,7.0,2.725806474685669,4.27419376373291,-0.04010717570781708,-0.3988141715526581,True
neural_noaug_anchor,156,6,4220,7.0,4.403225898742676,2.596774101257324,-0.02588404342532158,-0.01616930402815342,True
neural_noaug_anchor,157,6,5760,8.0,2.338709592819214,5.661290168762207,-0.07116858661174774,-0.8584571480751038,True
neural_noaug_anchor,158,6,3063,9.0,7.032258033752441,1.9677419662475586,-0.03551971912384033,0.19320692121982574,False
neural_noaug_anchor,159,6,3080,8.0,6.806451797485352,1.1935482025146484,-0.0012092441320419312,0.41608166694641113,False
neural_noaug_anchor,160,7,Dummy_1,4.0,6.612903118133545,-2.612903118133545,-0.10584688931703568,-0.08457322418689728,True
neural_noaug_anchor,161,7,3053,5.0,7.064516067504883,-2.064516067504883,-0.23013250529766083,-0.13097763061523438,False
neural_noaug_anchor,162,7,Tumor_1,5.0,6.951612949371338,-1.951612949371338,-0.8367729187011719,0.02901613526046276,False
neural_noaug_anchor,163,7,Dog_18,5.0,3.564516067504883,1.4354839324951172,0.003407364711165428,-0.22168144583702087,False
neural_noaug_anchor,164,7,Miserable_pose_3,4.0,6.354838848114014,-2.3548388481140137,-0.11313311010599136,0.3211851119995117,True
neural_noaug_anchor,165,7,Pinecone_1,2.0,2.3709676265716553,-0.3709676265716553,-0.10036129504442215,0.14910729229450226,False
neural_noaug_anchor,166,7,Garbage_dump_6,3.0,4.2419352531433105,-1.2419352531433105,-0.8228075504302979,-0.37809017300605774,False
neural_noaug_anchor,167,7,Depressed_pose_4,3.0,3.596774101257324,-0.5967741012573242,0.09808546304702759,0.44861888885498047,False
neural_noaug_anchor,168,7,Angry_face_1,3.0,4.209677219390869,-1.2096772193908691,-0.15203212201595306,0.10015690326690674,False
neural_noaug_anchor,169,7,Dog_26,4.0,6.2419352531433105,-2.2419352531433105,-0.058715276420116425,0.32609227299690247,True
neural_noaug_anchor,170,7,8370,3.0,5.693548202514648,-2.6935482025146484,-0.1888759732246399,-0.02841494418680668,True
neural_noaug_anchor,171,7,Dog_6,5.0,3.322580575942993,1.6774194240570068,-0.02617657370865345,-0.2609555423259735,False
neural_noaug_anchor,172,7,9220,2.0,4.112903118133545,-2.112903118133545,-0.6016519069671631,-0.38747355341911316,False
neural_noaug_anchor,173,7,Lake_12,2.0,2.9193549156188965,-0.9193549156188965,-0.2961854636669159,-0.02530212514102459,False
neural_noaug_anchor,174,7,2314,3.0,3.4838709831237793,-0.4838709831237793,0.40229275822639465,-0.022461524233222008,False
neural_noaug_anchor,175,7,1750,3.0,3.112903118133545,-0.11290311813354492,0.0403861403465271,-0.04771280661225319,False
neural_noaug_anchor,176,7,8492,4.0,5.983870983123779,-1.9838709831237793,-0.06580477207899094,-0.29144784808158875,False
neural_noaug_anchor,177,7,1441,2.0,2.596774101257324,-0.5967741012573242,-0.37013521790504456,-0.024103673174977303,False
neural_noaug_anchor,178,7,Flowers_6,3.0,2.935483932495117,0.06451606750488281,0.3439615070819855,-0.12482031434774399,False
neural_noaug_anchor,179,7,Yarn_1,3.0,2.225806474685669,0.774193525314331,-0.043236806988716125,-0.0855291485786438,False
neural_noaug_anchor,180,7,9331,3.0,3.903225898742676,-0.9032258987426758,-1.1130143404006958,0.3510112762451172,False
neural_noaug_anchor,181,7,Beach_1,2.0,2.4193549156188965,-0.4193549156188965,-0.7098742723464966,0.35348933935165405,False
neural_noaug_anchor,182,7,2491,3.0,3.177419424057007,-0.17741942405700684,-0.288054496049881,-0.15651221573352814,False
neural_noaug_anchor,183,7,9360,3.0,3.8548386096954346,-0.8548386096954346,0.04696953296661377,-0.4096705913543701,False
neural_noaug_anchor,184,7,Lake_3,3.0,2.274193525314331,0.725806474685669,-0.1192307099699974,-0.015406684949994087,False
neural_noaug_anchor,185,7,3170,4.0,6.645161151885986,-2.6451611518859863,0.7621093392372131,-0.6428004503250122,True
neural_noaug_anchor,186,7,8080,3.0,4.838709831237793,-1.838709831237793,-0.49895796179771423,-0.1999141424894333,False
neural_noaug_anchor,187,7,Snow_1,3.0,2.7903225421905518,0.20967745780944824,0.08280236274003983,-0.03416264429688454,False
neural_noaug_anchor,188,7,4220,3.0,4.467741966247559,-1.4677419662475586,0.37398964166641235,-0.09292789548635483,False
neural_noaug_anchor,189,7,5760,2.0,2.435483932495117,-0.4354839324951172,0.03427482396364212,0.05246946960687637,False
neural_noaug_anchor,190,7,3063,4.0,7.112903118133545,-3.112903118133545,0.5849780440330505,-0.1431911438703537,True
neural_noaug_anchor,191,7,3080,4.0,6.870967864990234,-2.8709678649902344,-0.0007178615778684616,-0.3417075276374817,True
neural_noaug_anchor,192,8,Dummy_1,7.0,6.564516067504883,0.4354839324951172,0.021679863333702087,0.2573578357696533,False
neural_noaug_anchor,193,8,3053,6.0,7.048387050628662,-1.048387050628662,0.017833508551120758,0.6622235774993896,False
neural_noaug_anchor,194,8,Tumor_1,7.0,6.9193549156188965,0.08064508438110352,-0.003593459725379944,0.21128882467746735,False
neural_noaug_anchor,195,8,Dog_18,5.0,3.564516067504883,1.4354839324951172,-0.02423977106809616,0.37280720472335815,False
neural_noaug_anchor,196,8,Miserable_pose_3,4.0,6.354838848114014,-2.3548388481140137,-0.010718561708927155,0.5602045655250549,True
neural_noaug_anchor,197,8,Pinecone_1,1.0,2.387096881866455,-1.387096881866455,-0.022546373307704926,0.16545753180980682,False
neural_noaug_anchor,198,8,Garbage_dump_6,1.0,4.27419376373291,-3.27419376373291,0.04025807976722717,0.529165506362915,True
neural_noaug_anchor,199,8,Depressed_pose_4,1.0,3.6290323734283447,-2.6290323734283447,-0.009116977453231812,0.3384629189968109,True
neural_noaug_anchor,200,8,Angry_face_1,2.0,4.22580623626709,-2.22580623626709,0.01562424749135971,0.3786264955997467,True
neural_noaug_anchor,201,8,Dog_26,5.0,6.22580623626709,-1.2258062362670898,0.019689254462718964,-0.18494196236133575,False
neural_noaug_anchor,202,8,8370,8.0,5.612903118133545,2.387096881866455,0.01979367434978485,0.7428170442581177,True
neural_noaug_anchor,203,8,Dog_6,2.0,3.3709676265716553,-1.3709676265716553,0.04777752608060837,0.6870138645172119,False
neural_noaug_anchor,204,8,9220,3.0,4.096774101257324,-1.0967741012573242,0.02972467616200447,0.5228315591812134,False
neural_noaug_anchor,205,8,Lake_12,1.0,2.935483932495117,-1.9354839324951172,-0.02747388929128647,0.37606576085090637,False
neural_noaug_anchor,206,8,2314,1.0,3.5161290168762207,-2.5161290168762207,-0.07104062288999557,0.21447420120239258,True
neural_noaug_anchor,207,8,1750,2.0,3.1290323734283447,-1.1290323734283447,0.010143563151359558,0.28184300661087036,False
neural_noaug_anchor,208,8,8492,8.0,5.9193549156188965,2.0806450843811035,-0.04084230214357376,0.7916820049285889,False
neural_noaug_anchor,209,8,1441,1.0,2.612903118133545,-1.612903118133545,0.03203313797712326,0.5766987800598145,False
neural_noaug_anchor,210,8,Flowers_6,3.0,2.935483932495117,0.06451606750488281,0.06883019208908081,0.8429495692253113,False
neural_noaug_anchor,211,8,Yarn_1,1.0,2.2580645084381104,-1.2580645084381104,-0.03119686245918274,0.7617839574813843,False
neural_noaug_anchor,212,8,9331,3.0,3.903225898742676,-0.9032258987426758,0.04947124421596527,0.5496494174003601,False
neural_noaug_anchor,213,8,Beach_1,1.0,2.435483932495117,-1.4354839324951172,-0.03244994580745697,0.897300660610199,False
neural_noaug_anchor,214,8,2491,1.0,3.2096774578094482,-2.2096774578094482,0.0669022798538208,0.8592941164970398,True
neural_noaug_anchor,215,8,9360,1.0,3.887096881866455,-2.887096881866455,0.05643698573112488,0.5803259015083313,True
neural_noaug_anchor,216,8,Lake_3,1.0,2.3064515590667725,-1.3064515590667725,0.07904532551765442,0.7981828451156616,False
neural_noaug_anchor,217,8,3170,3.0,6.661290168762207,-3.661290168762207,-0.051804862916469574,0.28022345900535583,True
neural_noaug_anchor,218,8,8080,8.0,4.7580647468566895,3.2419352531433105,0.01818709820508957,0.07426336407661438,True
neural_noaug_anchor,219,8,Snow_1,1.0,2.822580575942993,-1.8225805759429932,0.019354812800884247,0.6970398426055908,False
neural_noaug_anchor,220,8,4220,6.0,4.4193549156188965,1.5806450843811035,0.07806970179080963,0.9799031615257263,False
neural_noaug_anchor,221,8,5760,1.0,2.451612949371338,-1.451612949371338,-0.003186166286468506,0.3107447028160095,False
